GAME_ID,GAME_DATE,SEASON_ID,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,TEAM_NAME
0022300161,2023-11-08,22023,NYK vs. SAS,W,126,47.0,28,7.0,0,3,0.46,0.682,0.452,21.0,New York Knicks
0022300157,2023-11-08,22023,CHA vs. WAS,L,116,47.0,17,8.0,5,20,0.519,0.743,0.32,-16.0,Charlotte Hornets
0022300168,2023-11-08,22023,DAL vs. TOR,L,116,38.0,25,4.0,6,15,0.476,0.613,0.415,-11.0,Dallas Mavericks
0022300160,2023-11-08,22023,BKN vs. LAC,W,100,49.0,22,10.0,10,14,0.402,0.846,0.366,7.0,Brooklyn Nets
0022300166,2023-11-08,22023,NOP @ MIN,L,101,40.0,23,6.0,1,17,0.387,0.955,0.286,-21.0,New Orleans Pelicans
0022300171,2023-11-09,22023,MIL @ IND,L,124,41.0,23,6.0,5,14,0.529,0.885,0.333,-2.0,Milwaukee Bucks
0022300171,2023-11-09,22023,IND vs. MIL,W,126,40.0,27,6.0,6,11,0.478,0.9,0.417,2.0,Indiana Pacers
0022300172,2023-11-09,22023,ORL vs. ATL,L,119,47.0,19,12.0,6,19,0.467,0.714,0.37,-1.0,Orlando Magic
0022300172,2023-11-09,22023,ATL @ ORL,W,120,36.0,22,13.0,7,17,0.482,0.767,0.385,1.0,Atlanta Hawks
0022300011,2023-11-10,22023,NOP @ HOU,L,101,49.0,12,6.0,6,18,0.453,0.735,0.32,-3.0,New Orleans Pelicans
0022300009,2023-11-10,22023,WAS vs. CHA,L,117,36.0,28,4.0,6,15,0.489,0.85,0.368,-7.0,Washington Wizards
0022300016,2023-11-10,22023,OKC @ SAC,L,98,38.0,22,9.0,5,16,0.448,0.813,0.233,-7.0,Oklahoma City Thunder
0022300015,2023-11-10,22023,PHX vs. LAL,L,119,52.0,22,9.0,1,13,0.447,0.741,0.405,-3.0,Phoenix Suns
0022300011,2023-11-10,22023,HOU vs. NOP,W,104,42.0,20,9.0,5,9,0.409,0.786,0.286,3.0,Houston Rockets
0022300010,2023-11-10,22023,BKN @ BOS,L,107,46.0,26,0.0,3,10,0.447,0.889,0.405,-14.0,Brooklyn Nets
0022300014,2023-11-10,22023,DAL vs. LAC,W,144,41.0,30,7.0,1,8,0.52,0.885,0.452,18.0,Dallas Mavericks
0022300012,2023-11-10,22023,UTA @ MEM,W,127,38.0,28,10.0,12,19,0.539,0.931,0.486,6.0,Utah Jazz
0022300010,2023-11-10,22023,BOS vs. BKN,W,121,52.0,29,5.0,3,7,0.436,0.714,0.365,14.0,Boston Celtics
0022300016,2023-11-10,22023,SAC vs. OKC,W,105,52.0,28,10.0,9,17,0.418,0.762,0.277,7.0,Sacramento Kings
0022300013,2023-11-10,22023,SAS vs. MIN,L,110,38.0,29,9.0,8,14,0.467,0.632,0.353,-7.0,San Antonio Spurs
0022300012,2023-11-10,22023,MEM vs. UTA,L,121,37.0,23,5.0,5,11,0.455,0.769,0.396,-6.0,Memphis Grizzlies
0022300013,2023-11-10,22023,MIN @ SAS,W,117,51.0,23,6.0,4,18,0.494,0.778,0.37,7.0,Minnesota Timberwolves
0022300009,2023-11-10,22023,CHA @ WAS,W,124,67.0,31,10.0,4,9,0.455,0.643,0.214,7.0,Charlotte Hornets
0022300014,2023-11-10,22023,LAC @ DAL,L,126,47.0,21,7.0,2,14,0.489,0.889,0.296,-18.0,Los Angeles Clippers
0022300015,2023-11-10,22023,LAL @ PHX,W,122,43.0,27,9.0,7,11,0.5,0.765,0.444,3.0,Los Angeles Lakers
0022300008,2023-11-10,22023,PHI @ DET,W,114,46.0,23,13.0,5,8,0.422,0.854,0.321,8.0,Philadelphia 76ers
0022300008,2023-11-10,22023,DET vs. PHI,L,106,48.0,28,3.0,5,16,0.465,0.818,0.286,-8.0,Detroit Pistons
0022300176,2023-11-11,22023,CLE @ GSW,W,118,45.0,23,13.0,3,10,0.43,0.767,0.367,8.0,Cleveland Cavaliers
0022300174,2023-11-11,22023,TOR @ BOS,L,94,37.0,25,8.0,1,8,0.385,0.875,0.27,-23.0,Toronto Raptors
0022300173,2023-11-11,22023,ORL vs. MIL,W,112,43.0,24,9.0,2,13,0.429,0.857,0.385,15.0,Orlando Magic
0022300176,2023-11-11,22023,GSW vs. CLE,L,110,55.0,26,5.0,3,20,0.411,0.767,0.342,-8.0,Golden State Warriors
0022300175,2023-11-11,22023,MIA @ ATL,W,117,39.0,23,10.0,4,15,0.488,0.92,0.316,8.0,Miami Heat
0022300175,2023-11-11,22023,ATL vs. MIA,L,109,48.0,23,6.0,6,21,0.437,0.833,0.391,-8.0,Atlanta Hawks
0022300173,2023-11-11,22023,MIL @ ORL,L,97,36.0,25,9.0,6,19,0.494,0.48,0.31,-15.0,Milwaukee Bucks
0022300174,2023-11-11,22023,BOS vs. TOR,W,117,46.0,30,1.0,4,12,0.547,0.615,0.341,23.0,Boston Celtics
0022300185,2023-11-12,22023,OKC @ PHX,W,111,33.0,23,9.0,8,7,0.488,0.84,0.37,12.0,Oklahoma City Thunder
0022300178,2023-11-12,22023,WAS @ BKN,L,94,42.0,20,14.0,3,12,0.375,0.72,0.244,-8.0,Washington Wizards
0022300184,2023-11-12,22023,SAS vs. MIA,L,113,50.0,35,3.0,6,17,0.462,0.833,0.432,-5.0,San Antonio Spurs
0022300186,2023-11-12,22023,MIN @ GSW,W,116,47.0,27,8.0,6,14,0.524,0.7,0.333,6.0,Minnesota Timberwolves
0022300179,2023-11-12,22023,LAC vs. MEM,L,101,41.0,26,9.0,3,14,0.435,0.652,0.353,-4.0,Los Angeles Clippers
0022300177,2023-11-12,22023,CHA @ NYK,L,107,36.0,21,5.0,4,12,0.468,0.636,0.343,-22.0,Charlotte Hornets
0022300183,2023-11-12,22023,NOP vs. DAL,L,124,54.0,31,2.0,3,18,0.511,0.591,0.472,-12.0,New Orleans Pelicans
0022300181,2023-11-12,22023,DET @ CHI,L,108,49.0,26,4.0,6,16,0.432,0.808,0.344,-11.0,Detroit Pistons
0022300181,2023-11-12,22023,CHI vs. DET,W,119,40.0,22,12.0,6,6,0.484,0.8,0.367,11.0,Chicago Bulls
0022300177,2023-11-12,22023,NYK vs. CHA,W,129,40.0,25,8.0,4,9,0.54,0.667,0.417,22.0,New York Knicks
0022300187,2023-11-12,22023,POR @ LAL,L,110,38.0,29,2.0,8,15,0.5,0.778,0.351,-6.0,Portland Trail Blazers
0022300180,2023-11-12,22023,PHI vs. IND,W,137,54.0,28,5.0,7,11,0.505,0.85,0.424,11.0,Philadelphia 76ers
0022300178,2023-11-12,22023,BKN vs. WAS,W,102,66.0,22,6.0,6,18,0.378,0.8,0.245,8.0,Brooklyn Nets
0022300180,2023-11-12,22023,IND @ PHI,L,126,32.0,31,8.0,9,10,0.522,0.842,0.41,-11.0,Indiana Pacers
0022300182,2023-11-12,22023,DEN @ HOU,L,104,49.0,24,3.0,5,11,0.462,0.786,0.281,-3.0,Denver Nuggets
0022300183,2023-11-12,22023,DAL @ NOP,W,136,42.0,29,7.0,6,6,0.49,0.762,0.377,12.0,Dallas Mavericks
0022300184,2023-11-12,22023,MIA @ SAS,W,118,41.0,26,7.0,3,4,0.438,0.933,0.387,5.0,Miami Heat
0022300182,2023-11-12,22023,HOU vs. DEN,W,107,45.0,20,7.0,4,9,0.425,0.793,0.313,3.0,Houston Rockets
0022300185,2023-11-12,22023,PHX vs. OKC,L,99,51.0,20,4.0,7,17,0.386,0.839,0.31,-12.0,Phoenix Suns
0022300187,2023-11-12,22023,LAL vs. POR,W,116,41.0,27,8.0,4,9,0.488,0.811,0.211,6.0,Los Angeles Lakers
0022300179,2023-11-12,22023,MEM @ LAC,W,105,41.0,25,7.0,6,16,0.42,0.75,0.317,4.0,Memphis Grizzlies
0022300186,2023-11-12,22023,GSW vs. MIN,L,110,51.0,24,9.0,0,14,0.385,0.857,0.279,-6.0,Golden State Warriors
0022300189,2023-11-13,22023,TOR vs. WAS,W,111,48.0,28,11.0,4,16,0.5,0.68,0.2,4.0,Toronto Raptors
0022300188,2023-11-13,22023,NYK @ BOS,L,98,37.0,17,5.0,2,8,0.418,0.708,0.429,-16.0,New York Knicks
0022300191,2023-11-13,22023,SAC vs. CLE,W,132,37.0,32,3.0,4,10,0.59,0.636,0.476,12.0,Sacramento Kings
0022300189,2023-11-13,22023,WAS @ TOR,L,107,38.0,32,11.0,5,22,0.512,0.75,0.462,-4.0,Washington Wizards
0022300190,2023-11-13,22023,MIL vs. CHI,W,118,53.0,23,3.0,5,15,0.472,0.704,0.319,9.0,Milwaukee Bucks
0022300191,2023-11-13,22023,CLE @ SAC,L,120,39.0,24,3.0,1,11,0.495,0.824,0.457,-12.0,Cleveland Cavaliers
0022300190,2023-11-13,22023,CHI @ MIL,L,109,47.0,24,9.0,7,6,0.38,0.905,0.333,-9.0,Chicago Bulls
0022300188,2023-11-13,22023,BOS vs. NYK,W,114,37.0,27,3.0,3,11,0.506,0.938,0.442,16.0,Boston Celtics
0022300021,2023-11-14,22023,OKC vs. SAS,W,123,40.0,34,19.0,6,15,0.517,0.8,0.385,36.0,Oklahoma City Thunder
0022300017,2023-11-14,22023,CHA vs. MIA,L,105,45.0,21,6.0,0,18,0.444,0.818,0.469,-6.0,Charlotte Hornets
0022300018,2023-11-14,22023,DET vs. ATL,L,120,42.0,36,9.0,6,17,0.522,0.696,0.345,-6.0,Detroit Pistons
0022300019,2023-11-14,22023,IND @ PHI,W,132,41.0,32,7.0,5,11,0.516,0.697,0.351,6.0,Indiana Pacers
0022300017,2023-11-14,22023,MIA @ CHA,W,111,42.0,26,12.0,5,7,0.482,0.821,0.258,6.0,Miami Heat
0022300025,2023-11-14,22023,GSW vs. MIN,L,101,46.0,28,11.0,2,19,0.42,0.875,0.333,-3.0,Golden State Warriors
0022300026,2023-11-14,22023,MEM @ LAL,L,107,33.0,28,8.0,9,9,0.368,0.75,0.377,-27.0,Memphis Grizzlies
0022300023,2023-11-14,22023,UTA vs. POR,W,115,52.0,26,11.0,6,12,0.463,0.933,0.302,16.0,Utah Jazz
0022300023,2023-11-14,22023,POR @ UTA,L,99,43.0,23,5.0,6,17,0.42,0.7,0.314,-16.0,Portland Trail Blazers
0022300022,2023-11-14,22023,NOP vs. DAL,W,131,42.0,33,17.0,6,12,0.521,0.731,0.368,21.0,New Orleans Pelicans
0022300024,2023-11-14,22023,LAC @ DEN,L,108,42.0,21,10.0,1,10,0.43,0.875,0.448,-3.0,Los Angeles Clippers
0022300026,2023-11-14,22023,LAL vs. MEM,W,134,54.0,30,4.0,10,18,0.58,0.75,0.629,27.0,Los Angeles Lakers
0022300020,2023-11-14,22023,ORL @ BKN,L,104,37.0,23,9.0,4,14,0.439,0.762,0.348,-20.0,Orlando Magic
0022300018,2023-11-14,22023,ATL @ DET,W,126,41.0,28,9.0,7,14,0.517,0.923,0.364,6.0,Atlanta Hawks
0022300021,2023-11-14,22023,SAS @ OKC,L,87,43.0,24,7.0,6,24,0.387,0.667,0.3,-36.0,San Antonio Spurs
0022300025,2023-11-14,22023,MIN @ GSW,W,104,42.0,24,9.0,5,19,0.444,0.857,0.412,3.0,Minnesota Timberwolves
0022300022,2023-11-14,22023,DAL @ NOP,L,110,45.0,25,4.0,3,20,0.422,0.769,0.333,-21.0,Dallas Mavericks
0022300020,2023-11-14,22023,BKN vs. ORL,W,124,44.0,22,13.0,3,15,0.541,0.65,0.487,20.0,Brooklyn Nets
0022300019,2023-11-14,22023,PHI vs. IND,L,126,38.0,22,5.0,3,16,0.5,0.971,0.273,-6.0,Philadelphia 76ers
0022300024,2023-11-14,22023,DEN vs. LAC,W,111,36.0,26,4.0,2,14,0.534,0.781,0.348,3.0,Denver Nuggets
0022300192,2023-11-15,22023,DAL @ WAS,W,130,46.0,32,6.0,4,10,0.522,0.586,0.405,13.0,Dallas Mavericks
0022300194,2023-11-15,22023,BOS @ PHI,W,117,45.0,23,7.0,8,9,0.477,0.789,0.36,10.0,Boston Celtics
0022300198,2023-11-15,22023,LAL vs. SAC,L,110,43.0,25,12.0,6,23,0.506,0.789,0.379,-15.0,Los Angeles Lakers
0022300197,2023-11-15,22023,MIN @ PHX,L,115,40.0,18,8.0,5,6,0.457,0.929,0.185,-18.0,Minnesota Timberwolves
0022300198,2023-11-15,22023,SAC @ LAL,W,125,45.0,31,20.0,1,15,0.5,0.765,0.364,15.0,Sacramento Kings
0022300193,2023-11-15,22023,NYK @ ATL,W,116,42.0,29,9.0,2,16,0.479,0.909,0.471,2.0,New York Knicks
0022300194,2023-11-15,22023,PHI vs. BOS,L,107,41.0,18,5.0,1,9,0.459,0.818,0.367,-10.0,Philadelphia 76ers
0022300199,2023-11-15,22023,POR vs. CLE,L,95,30.0,24,9.0,3,12,0.374,0.875,0.342,-14.0,Portland Trail Blazers
0022300197,2023-11-15,22023,PHX vs. MIN,W,133,32.0,31,1.0,4,9,0.6,0.933,0.548,18.0,Phoenix Suns
0022300196,2023-11-15,22023,CHI vs. ORL,L,94,53.0,16,7.0,4,19,0.398,0.864,0.273,-2.0,Chicago Bulls
0022300196,2023-11-15,22023,ORL @ CHI,W,96,46.0,20,12.0,3,13,0.39,0.8,0.286,2.0,Orlando Magic
0022300199,2023-11-15,22023,CLE @ POR,W,109,47.0,23,5.0,9,17,0.56,0.762,0.3,14.0,Cleveland Cavaliers
0022300195,2023-11-15,22023,MIL @ TOR,W,128,41.0,25,8.0,9,13,0.518,0.952,0.513,16.0,Milwaukee Bucks
0022300192,2023-11-15,22023,WAS vs. DAL,L,117,46.0,23,6.0,1,12,0.483,0.826,0.333,-13.0,Washington Wizards
0022300193,2023-11-15,22023,ATL vs. NYK,L,114,30.0,28,11.0,6,15,0.547,0.769,0.387,-2.0,Atlanta Hawks
0022300195,2023-11-15,22023,TOR vs. MIL,L,112,55.0,28,10.0,8,14,0.396,0.871,0.273,-16.0,Toronto Raptors
0022300200,2023-11-16,22023,MIA vs. BKN,W,122,32.0,26,8.0,3,9,0.519,0.958,0.429,7.0,Miami Heat
0022300201,2023-11-16,22023,OKC @ GSW,W,128,42.0,31,10.0,3,12,0.506,0.913,0.594,19.0,Oklahoma City Thunder
0022300200,2023-11-16,22023,BKN @ MIA,L,115,40.0,29,5.0,3,14,0.471,0.778,0.389,-7.0,Brooklyn Nets
0022300201,2023-11-16,22023,GSW vs. OKC,L,109,49.0,27,5.0,4,16,0.408,0.789,0.341,-19.0,Golden State Warriors
0022300031,2023-11-17,22023,BOS @ TOR,W,108,44.0,29,5.0,4,10,0.457,0.889,0.348,3.0,Boston Celtics
0022300027,2023-11-17,22023,MIL @ CHA,W,130,49.0,32,4.0,7,13,0.551,0.769,0.489,31.0,Milwaukee Bucks
0022300035,2023-11-17,22023,PHX @ UTA,W,131,36.0,35,5.0,4,8,0.523,0.885,0.545,3.0,Phoenix Suns
0022300027,2023-11-17,22023,CHA vs. MIL,L,99,43.0,18,5.0,2,12,0.407,0.864,0.231,-31.0,Charlotte Hornets
0022300032,2023-11-17,22023,SAS vs. SAC,L,120,42.0,33,7.0,3,15,0.467,0.826,0.417,-9.0,San Antonio Spurs
0022300034,2023-11-17,22023,NOP vs. DEN,W,115,39.0,33,8.0,5,9,0.523,0.524,0.522,5.0,New Orleans Pelicans
0022300032,2023-11-17,22023,SAC @ SAS,W,129,42.0,31,10.0,2,13,0.541,0.792,0.429,9.0,Sacramento Kings
0022300028,2023-11-17,22023,NYK @ WAS,W,120,48.0,26,5.0,6,10,0.495,0.7,0.421,21.0,New York Knicks
0022300030,2023-11-17,22023,CLE vs. DET,W,108,39.0,21,9.0,6,12,0.512,0.714,0.429,8.0,Cleveland Cavaliers
0022300033,2023-11-17,22023,CHI vs. ORL,L,97,34.0,19,10.0,3,16,0.443,0.773,0.345,-6.0,Chicago Bulls
0022300030,2023-11-17,22023,DET @ CLE,L,100,51.0,20,8.0,6,17,0.429,0.867,0.257,-8.0,Detroit Pistons
0022300037,2023-11-17,22023,LAC vs. HOU,W,106,47.0,22,10.0,7,12,0.434,0.7,0.382,6.0,Los Angeles Clippers
0022300033,2023-11-17,22023,ORL @ CHI,W,103,46.0,24,7.0,7,17,0.481,0.696,0.324,6.0,Orlando Magic
0022300028,2023-11-17,22023,WAS vs. NYK,L,99,32.0,25,4.0,4,14,0.451,0.938,0.313,-21.0,Washington Wizards
0022300037,2023-11-17,22023,HOU @ LAC,L,100,47.0,24,6.0,5,16,0.432,0.7,0.323,-6.0,Houston Rockets
0022300029,2023-11-17,22023,ATL vs. PHI,L,116,39.0,24,8.0,4,13,0.449,0.8,0.364,-10.0,Atlanta Hawks
0022300029,2023-11-17,22023,PHI @ ATL,W,126,43.0,32,9.0,4,15,0.489,0.964,0.433,10.0,Philadelphia 76ers
0022300035,2023-11-17,22023,UTA vs. PHX,L,128,39.0,27,3.0,10,8,0.506,0.839,0.444,-3.0,Utah Jazz
0022300034,2023-11-17,22023,DEN @ NOP,L,110,51.0,37,4.0,3,13,0.49,0.5,0.25,-5.0,Denver Nuggets
0022300036,2023-11-17,22023,POR vs. LAL,L,95,48.0,17,11.0,2,18,0.404,0.722,0.27,-13.0,Portland Trail Blazers
0022300031,2023-11-17,22023,TOR vs. BOS,L,105,41.0,29,4.0,1,13,0.483,0.643,0.364,-3.0,Toronto Raptors
0022300036,2023-11-17,22023,LAL @ POR,W,107,44.0,27,11.0,6,18,0.494,0.682,0.414,13.0,Los Angeles Lakers
0022300207,2023-11-18,22023,OKC @ GSW,W,130,47.0,26,8.0,7,10,0.52,0.9,0.348,7.0,Oklahoma City Thunder
0022300206,2023-11-18,22023,MEM @ SAS,W,120,45.0,23,7.0,3,12,0.465,0.806,0.333,12.0,Memphis Grizzlies
0022300207,2023-11-18,22023,GSW vs. OKC,L,123,49.0,33,6.0,4,16,0.454,0.81,0.391,-7.0,Golden State Warriors
0022300203,2023-11-18,22023,NOP vs. MIN,L,120,40.0,27,9.0,5,17,0.512,0.87,0.414,-1.0,New Orleans Pelicans
0022300203,2023-11-18,22023,MIN @ NOP,W,121,33.0,29,6.0,7,14,0.538,0.815,0.419,1.0,Minnesota Timberwolves
0022300205,2023-11-18,22023,DAL @ MIL,L,125,49.0,27,1.0,2,12,0.495,0.7,0.34,-7.0,Dallas Mavericks
0022300204,2023-11-18,22023,CHI vs. MIA,W,102,44.0,24,9.0,6,12,0.444,0.737,0.356,5.0,Chicago Bulls
0022300202,2023-11-18,22023,CHA vs. NYK,L,108,36.0,29,5.0,5,13,0.488,0.846,0.486,-14.0,Charlotte Hornets
0022300204,2023-11-18,22023,MIA @ CHI,L,97,34.0,23,9.0,0,15,0.429,0.826,0.333,-5.0,Miami Heat
0022300205,2023-11-18,22023,MIL vs. DAL,W,132,41.0,29,8.0,3,6,0.521,0.85,0.378,7.0,Milwaukee Bucks
0022300206,2023-11-18,22023,SAS vs. MEM,L,108,40.0,26,5.0,9,15,0.434,0.808,0.375,-12.0,San Antonio Spurs
0022300202,2023-11-18,22023,NYK @ CHA,W,122,47.0,27,7.0,4,12,0.505,0.737,0.432,14.0,New York Knicks
0022300213,2023-11-19,22023,BOS @ MEM,W,102,45.0,20,6.0,10,17,0.455,0.8,0.387,2.0,Boston Celtics
0022300215,2023-11-19,22023,OKC @ POR,W,134,43.0,28,8.0,3,17,0.605,1.0,0.611,43.0,Oklahoma City Thunder
0022300209,2023-11-19,22023,ORL @ IND,W,128,42.0,21,10.0,10,15,0.494,0.833,0.35,12.0,Orlando Magic
0022300210,2023-11-19,22023,CLE vs. DEN,W,121,47.0,30,6.0,5,13,0.549,0.769,0.407,12.0,Cleveland Cavaliers
0022300213,2023-11-19,22023,MEM vs. BOS,L,100,42.0,28,7.0,5,9,0.389,0.9,0.386,-2.0,Memphis Grizzlies
0022300215,2023-11-19,22023,POR vs. OKC,L,91,31.0,21,10.0,2,17,0.4,0.667,0.265,-43.0,Portland Trail Blazers
0022300212,2023-11-19,22023,SAC @ DAL,W,129,48.0,34,9.0,3,12,0.533,0.762,0.425,16.0,Sacramento Kings
0022300208,2023-11-19,22023,BKN vs. PHI,L,99,45.0,24,2.0,8,15,0.469,0.75,0.393,-22.0,Brooklyn Nets
0022300214,2023-11-19,22023,PHX @ UTA,W,140,44.0,36,11.0,13,17,0.49,0.846,0.4,3.0,Phoenix Suns
0022300216,2023-11-19,22023,HOU @ LAL,L,104,34.0,35,7.0,3,18,0.488,0.8,0.378,-1.0,Houston Rockets
0022300208,2023-11-19,22023,PHI @ BKN,W,121,44.0,32,8.0,4,4,0.468,0.944,0.457,22.0,Philadelphia 76ers
0022300212,2023-11-19,22023,DAL vs. SAC,L,113,40.0,23,8.0,2,10,0.466,0.731,0.353,-16.0,Dallas Mavericks
0022300209,2023-11-19,22023,IND vs. ORL,L,116,40.0,24,10.0,7,16,0.442,0.774,0.258,-12.0,Indiana Pacers
0022300210,2023-11-19,22023,DEN @ CLE,L,109,33.0,23,7.0,5,11,0.476,0.739,0.483,-12.0,Denver Nuggets
0022300211,2023-11-19,22023,DET @ TOR,L,113,41.0,25,3.0,3,17,0.47,0.743,0.346,-29.0,Detroit Pistons
0022300211,2023-11-19,22023,TOR vs. DET,W,142,47.0,44,10.0,5,7,0.539,0.621,0.389,29.0,Toronto Raptors
0022300216,2023-11-19,22023,LAL vs. HOU,W,105,42.0,26,13.0,1,17,0.47,0.724,0.207,1.0,Los Angeles Lakers
0022300214,2023-11-19,22023,UTA vs. PHX,L,137,59.0,27,11.0,5,18,0.417,0.813,0.326,-3.0,Utah Jazz
0022300217,2023-11-20,22023,BOS @ CHA,L,118,48.0,19,6.0,8,13,0.433,0.643,0.32,-3.0,Boston Celtics
0022300222,2023-11-20,22023,SAC @ NOP,L,93,36.0,27,4.0,5,13,0.379,0.667,0.244,-36.0,Sacramento Kings
0022300224,2023-11-20,22023,GSW vs. HOU,W,121,43.0,26,3.0,1,8,0.468,0.848,0.488,5.0,Golden State Warriors
0022300224,2023-11-20,22023,HOU @ GSW,L,116,48.0,28,6.0,3,8,0.463,0.789,0.317,-5.0,Houston Rockets
0022300220,2023-11-20,22023,CHI vs. MIA,L,100,36.0,21,2.0,7,11,0.457,0.938,0.297,-18.0,Chicago Bulls
0022300222,2023-11-20,22023,NOP vs. SAC,W,129,55.0,38,8.0,6,10,0.543,0.81,0.429,36.0,New Orleans Pelicans
0022300219,2023-11-20,22023,MIL @ WAS,W,142,55.0,33,3.0,6,13,0.585,0.75,0.379,13.0,Milwaukee Bucks
0022300220,2023-11-20,22023,MIA @ CHI,W,118,43.0,31,7.0,1,8,0.5,0.85,0.486,18.0,Miami Heat
0022300219,2023-11-20,22023,WAS vs. MIL,L,129,26.0,29,6.0,4,4,0.556,0.818,0.345,-13.0,Washington Wizards
0022300221,2023-11-20,22023,NYK @ MIN,L,100,50.0,16,8.0,3,10,0.348,0.794,0.237,-17.0,New York Knicks
0022300218,2023-11-20,22023,DEN @ DET,W,107,43.0,30,7.0,8,14,0.46,0.762,0.393,4.0,Denver Nuggets
0022300217,2023-11-20,22023,CHA vs. BOS,W,121,57.0,29,9.0,7,13,0.442,0.941,0.333,3.0,Charlotte Hornets
0022300223,2023-11-20,22023,SAS vs. LAC,L,99,49.0,23,4.0,7,16,0.433,0.786,0.263,-25.0,San Antonio Spurs
0022300221,2023-11-20,22023,MIN vs. NYK,W,117,44.0,30,7.0,7,13,0.513,0.75,0.324,17.0,Minnesota Timberwolves
0022300218,2023-11-20,22023,DET vs. DEN,L,103,43.0,21,7.0,5,18,0.444,0.923,0.333,-4.0,Detroit Pistons
0022300223,2023-11-20,22023,LAC @ SAS,W,124,51.0,30,15.0,3,7,0.474,0.88,0.333,25.0,Los Angeles Clippers
0022300038,2023-11-21,22023,TOR @ ORL,L,107,38.0,29,6.0,6,23,0.507,0.773,0.5,-19.0,Toronto Raptors
0022300042,2023-11-21,22023,UTA @ LAL,L,99,42.0,25,6.0,3,14,0.388,0.75,0.25,-32.0,Utah Jazz
0022300042,2023-11-21,22023,LAL vs. UTA,W,131,52.0,35,6.0,5,13,0.57,0.815,0.379,32.0,Los Angeles Lakers
0022300039,2023-11-21,22023,ATL vs. IND,L,152,39.0,28,8.0,4,15,0.6,0.821,0.484,-5.0,Atlanta Hawks
0022300039,2023-11-21,22023,IND @ ATL,W,157,29.0,35,7.0,11,13,0.606,0.75,0.489,5.0,Indiana Pacers
0022300041,2023-11-21,22023,PHX vs. POR,W,120,38.0,26,8.0,8,13,0.566,0.964,0.412,13.0,Phoenix Suns
0022300040,2023-11-21,22023,PHI vs. CLE,L,119,44.0,19,12.0,8,14,0.417,0.824,0.314,-3.0,Philadelphia 76ers
0022300041,2023-11-21,22023,POR @ PHX,L,107,30.0,20,8.0,3,13,0.437,0.85,0.452,-13.0,Portland Trail Blazers
0022300040,2023-11-21,22023,CLE @ PHI,W,122,56.0,33,9.0,4,15,0.489,0.84,0.36,3.0,Cleveland Cavaliers
0022300038,2023-11-21,22023,ORL vs. TOR,W,126,40.0,31,12.0,8,12,0.5,0.7,0.387,19.0,Orlando Magic
0022300231,2023-11-22,22023,MEM @ HOU,L,91,46.0,17,3.0,7,9,0.329,0.857,0.219,-20.0,Memphis Grizzlies
0022300238,2023-11-22,22023,DAL @ LAL,W,104,48.0,21,5.0,4,4,0.396,0.75,0.32,3.0,Dallas Mavericks
0022300226,2023-11-22,22023,DEN @ ORL,L,119,42.0,29,6.0,2,10,0.473,0.762,0.429,-5.0,Denver Nuggets
0022300227,2023-11-22,22023,ATL vs. BKN,W,147,58.0,24,10.0,8,14,0.44,0.931,0.367,2.0,Atlanta Hawks
0022300237,2023-11-22,22023,POR vs. UTA,W,121,37.0,31,9.0,6,13,0.511,0.667,0.436,16.0,Portland Trail Blazers
0022300225,2023-11-22,22023,WAS @ CHA,L,114,47.0,26,7.0,3,10,0.454,0.833,0.344,-3.0,Washington Wizards
0022300228,2023-11-22,22023,MIL @ BOS,L,116,47.0,23,9.0,2,9,0.446,0.765,0.382,-3.0,Milwaukee Bucks
0022300234,2023-11-22,22023,CHI @ OKC,L,102,38.0,22,7.0,2,10,0.386,1.0,0.386,-14.0,Chicago Bulls
0022300238,2023-11-22,22023,LAL vs. DAL,L,101,51.0,26,1.0,2,11,0.464,0.632,0.379,-3.0,Los Angeles Lakers
0022300234,2023-11-22,22023,OKC vs. CHI,W,116,45.0,24,4.0,12,12,0.493,0.816,0.379,14.0,Oklahoma City Thunder
0022300229,2023-11-22,22023,MIA @ CLE,W,129,41.0,30,11.0,7,10,0.523,0.81,0.571,33.0,Miami Heat
0022300227,2023-11-22,22023,BKN @ ATL,L,145,59.0,28,8.0,6,16,0.487,0.833,0.429,-2.0,Brooklyn Nets
0022300232,2023-11-22,22023,MIN vs. PHI,W,112,48.0,28,10.0,8,12,0.483,0.667,0.385,13.0,Minnesota Timberwolves
0022300229,2023-11-22,22023,CLE vs. MIA,L,96,34.0,25,5.0,6,19,0.468,0.714,0.467,-33.0,Cleveland Cavaliers
0022300233,2023-11-22,22023,NOP vs. SAC,W,117,48.0,23,10.0,2,10,0.471,0.757,0.233,5.0,New Orleans Pelicans
0022300236,2023-11-22,22023,PHX vs. GSW,W,123,43.0,22,9.0,8,15,0.447,0.846,0.393,8.0,Phoenix Suns
0022300232,2023-11-22,22023,PHI @ MIN,L,99,48.0,21,9.0,12,14,0.391,0.8,0.219,-13.0,Philadelphia 76ers
0022300228,2023-11-22,22023,BOS vs. MIL,W,119,43.0,27,3.0,5,15,0.524,0.824,0.405,3.0,Boston Celtics
0022300226,2023-11-22,22023,ORL vs. DEN,W,124,41.0,27,9.0,7,12,0.543,0.867,0.345,5.0,Orlando Magic
