GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN,IS_HOME,DAYS_REST,IS_B2B,PTS_DIFF,REB_DIFF,AST_DIFF,STL_DIFF,BLK_DIFF,TOV_DIFF,FG_PCT_DIFF,FT_PCT_DIFF,FG3_PCT_DIFF
0022300888,2024-03-05,Detroit Pistons,DET @ MIA,L,110,42.0,26,5.0,3,10,0.438,0.909,0.286,0,105.79741280898682,40.88021623426845,25.629961027667814,7.832714191386214,4.9812602253035685,13.500940286825587,0.4468217953048758,0.7780856462386654,0.349232579726161,0,2.0,0,-5.7495223974888034,-0.25959087083273147,-1.3238732329339804,-0.22145782232330813,0.7503357645628252,1.745131080368738,-0.03600042960740035,-0.02857038932141509,-0.026211288139800615
0022300902,2024-03-07,Detroit Pistons,DET vs. BKN,W,118,50.0,24,7.0,4,22,0.524,0.952,0.4,1,106.5615195709892,41.08381328258328,25.69724084081912,7.317675247497811,4.621031093430192,12.864405689220934,0.44521783252217106,0.8018882560134535,0.33773574704867715,1,2.0,0,0.3901934287771667,0.06365193197918728,-0.45932646466834726,0.515067724798981,-0.4183085743060051,0.7642700918968544,-0.010421347409010073,0.06766372136079069,-0.038495915487305465
0022300919,2024-03-09,Detroit Pistons,DET vs. DAL,L,124,56.0,27,8.0,4,19,0.455,0.84,0.351,0,108.64124328535479,42.70493814029541,25.388651597033824,7.259916111589117,4.508116349170157,14.52542283663531,0.4595418629726854,0.8291813003746437,0.349056520312554,1,2.0,0,-9.645489948517366,-0.9744139414189306,1.1616301293942968,0.9193886616139713,-0.9832289549758046,3.4030820364367997,-0.02736257276681131,0.05928739997022903,-0.02023971454578305
0022300933,2024-03-11,Detroit Pistons,DET vs. CHA,W,114,51.0,26,8.0,5,12,0.477,0.917,0.238,1,111.43374450619937,45.12222211478715,25.681624033936764,7.3944768185729135,4.415731558411946,15.338982320883435,0.4587160697049244,0.831148336670163,0.349409880255726,1,2.0,0,9.196363882239439,3.7556250906068414,2.6372249227704003,0.10499750414133935,0.539158567547041,2.18271373105917,-0.0056338489077489284,0.04212295901807461,0.019396692812555072
0022300946,2024-03-13,Detroit Pistons,DET vs. TOR,W,113,58.0,27,7.0,7,21,0.443,0.774,0.367,1,111.90033641416312,46.19090900300767,25.739510573220986,7.504571942468747,4.521962184155228,14.731894626177354,0.4620404206676654,0.8467577300028606,0.32915353839104855,1,2.0,0,-2.477505581371304,3.0290342211532604,-3.204110682825739,0.3365285584653739,-0.2533148475747309,1.8366755092629408,-0.005182349762517857,0.08382495941272794,-0.02256885405550857
0022300962,2024-03-15,Detroit Pistons,DET vs. MIA,L,95,48.0,27,5.0,2,17,0.429,0.867,0.263,0,112.10027524795164,48.338016457006276,25.96869046899899,7.41283158929261,4.9725145143088225,15.871550148690561,0.45857852600081705,0.8335290518205222,0.3360347132290397,1,2.0,0,6.595093802278058,5.690765153076967,1.7296918955391867,0.21415040608025304,0.9499386937160912,5.226619177556758,-0.008307935796035948,0.06390021223686759,-0.01743880108392426
0022300977,2024-03-17,Detroit Pistons,DET vs. MIA,L,101,44.0,24,4.0,7,12,0.458,0.786,0.389,0,108.9911342937786,48.27655891936877,26.156201292817354,6.974134936693953,4.432057329889036,16.07672284892864,0.45320061218248664,0.8396146787622454,0.3227556744601234,1,2.0,0,3.032349474591129,5.383353307062968,2.1424751872593326,-1.4611496677525198,0.04994984031316463,5.912688418000982,-0.01479740201493851,0.0801001736483462,-0.0039044736141198855
0022300984,2024-03-18,Detroit Pistons,DET @ BOS,L,94,43.0,21,6.0,3,12,0.429,0.867,0.31,0,107.53820078581884,47.49900275221081,25.764164694123288,6.4333831300223245,4.898955997181938,15.335500512759795,0.45407322814930723,0.8298665553509279,0.3348000972855555,0,1.0,1,-15.74002608451083,3.7011097234540884,-3.1971253263096884,-1.3176740312607622,-1.5693442914040503,5.36555033947657,-0.044039386071169806,0.031212642616423203,-0.08962837938498486
0022300997,2024-03-20,Detroit Pistons,DET vs. IND,L,103,46.0,23,8.0,1,15,0.411,0.8,0.217,0,105.07670973385177,46.68100225180884,24.897952931555416,6.354586197290993,4.553691270421584,14.729045874076196,0.4495144593948877,0.8366180907416683,0.33029098868818174,1,2.0,0,-11.875438565562035,1.919285861947671,-2.6721268304515178,-1.282291095209259,-1.2390185672064025,4.093126832380735,-0.03773028029949438,0.04968905167851467,0.026580986748359958
0022301011,2024-03-22,Detroit Pistons,DET vs. BOS,L,102,42.0,25,4.0,1,18,0.506,0.692,0.29,0,104.69912614587872,46.55718366057087,24.552870580363518,6.653752343238084,3.9075655848903867,14.778310260607796,0.442511830413999,0.8299602560613649,0.3096926271085123,1,2.0,0,-17.710265395416343,2.626362707436215,-3.8427037308354137,-0.8159636077034857,-2.5216271702787454,5.1290047727074555,-0.04396025017987398,0.018927471503556004,-0.1230404853734196
0022301027,2024-03-24,Detroit Pistons,DET vs. NOP,L,101,46.0,20,4.0,5,16,0.405,0.813,0.268,0,104.20837593753713,45.72860481319435,24.634166838479242,6.1712519171947955,3.3789172967284977,15.364072031406378,0.45405513397509,0.8048765731411167,0.30611214945241916,1,2.0,0,-7.420766243735798,0.6693340376671486,-2.760122350369791,-1.0854187387345968,-0.6615171607518682,2.811243446483866,-0.05289074823595419,0.020588728597595862,-0.07384459836466428
0022301035,2024-03-25,Detroit Pistons,DET @ NYK,L,99,37.0,22,8.0,5,12,0.386,0.955,0.294,0,103.62503485798491,45.777949392613564,23.791591049664834,5.776478841341196,3.6736596064142253,15.479695298423401,0.4451360187068918,0.8063535598427318,0.2991826677337975,0,1.0,1,0.5232711468707834,1.106278128014921,-0.8322658300663939,-1.8596933353138194,-1.0388160258357253,4.110465935266163,-0.0017886469050224507,0.06651068040981722,-0.04010855819557402
0022301056,2024-03-27,Detroit Pistons,DET @ MIN,L,91,41.0,15,9.0,1,12,0.383,0.8,0.281,0,102.78411942926037,44.18195859395655,23.465847222453046,6.180755415642796,3.9148124052480022,14.847023425982782,0.4343840153056387,0.8333801853258715,0.29824036450947067,0,2.0,0,-8.997118826922716,1.2639549267970267,-3.813794412606878,-2.4499596129587786,-2.318919503874587,3.9365101368480797,-0.03900609562248225,0.10497808476105175,-0.11940383380589492
0022301065,2024-03-29,Detroit Pistons,DET @ WAS,W,96,47.0,19,9.0,5,13,0.416,0.8,0.25,1,100.64155226030394,43.60342066778263,21.926602272916128,6.693345340071379,3.3848465133847285,14.32938280307682,0.42504146706824986,0.8273110607211677,0.29510575278047596,0,2.0,0,-10.351839002423048,-0.7592782350184848,-5.045714930277747,-0.1699418783525628,-1.2861976910474007,0.1630867503207316,-0.03934336115122006,0.0658057833269664,-0.05453528291147636
0022301088,2024-04-01,Detroit Pistons,DET vs. MEM,L,108,41.0,22,7.0,9,14,0.506,0.773,0.393,0,99.7976336675214,44.220980546367606,21.394492768749558,7.1127370964220376,3.6785107836784143,14.087676838881034,0.42339756396493167,0.822345413317319,0.28690470682038943,1,3.0,0,-4.748445262420972,0.4334822750950664,-3.856120843192315,-2.183024952778851,-2.141025738700493,-1.3794178137440873,0.008605668313778958,0.05562562733936871,-0.0571811685113624
0022301104,2024-04-03,Detroit Pistons,DET @ ATL,L,113,37.0,24,14.0,3,10,0.457,0.81,0.333,0,101.28897300069931,43.63534771975531,21.504584992613275,7.092239442527121,4.646054277555066,14.071735595448118,0.43841618869858046,0.8133735199868973,0.3061947601257732,0,2.0,0,-14.705632536833733,0.08108933142472097,-5.96175576270679,0.30398403614639413,-0.2495607693534474,2.104735753622826,-0.04669479969242851,0.07546607942734651,-0.10293894840095691
0022301121,2024-04-05,Detroit Pistons,DET @ MEM,L,90,38.0,22,13.0,4,17,0.405,0.75,0.267,0,103.4182506369358,42.428920861617975,21.958296812138133,8.34819590752219,4.346771681635963,13.331420032639368,0.4417950634806567,0.8127601527165522,0.31106844010290535,0,2.0,0,-3.1125955888933845,-3.2470077332008316,-3.6557503165171674,-0.4200414973147666,-2.3423395440887598,-0.26225490010967967,0.006851728375339705,0.0482617835908169,-0.02407995578033345
0022301128,2024-04-06,Detroit Pistons,DET @ BKN,L,103,28.0,25,9.0,2,7,0.457,0.5,0.436,0,100.97856870294746,41.623662523141974,21.9658792099312,9.193978469790881,4.283722284974878,13.998434572159482,0.43510505193871907,0.8013492158589972,0.30305599644783165,0,1.0,1,-8.851505921451874,-2.432789081978747,-0.7185459132100895,2.6489580095507907,-0.618371625838881,1.3218374883959907,-0.024317930586345127,0.07012912595437515,-0.06177192691041161
0022301145,2024-04-09,Detroit Pistons,DET @ PHI,L,102,44.0,20,3.0,5,16,0.405,0.833,0.467,0,101.3461016660479,39.1466329734798,22.517537535398255,9.15870965710163,3.8685000513430823,12.72599192267594,0.43908595158622465,0.7465584493391795,0.32722763345731676,0,3.0,0,-13.693978309617208,-3.381140599142597,-4.181081607021433,-0.4105656881128059,-2.7477038360662642,0.0008948451548214109,-0.03415700870458649,-0.0819367987303905,-0.057788103833585014
0022301166,2024-04-11,Detroit Pistons,DET vs. CHI,L,105,38.0,27,4.0,2,20,0.494,0.652,0.4,0,101.46499227222101,40.02906334193801,22.059803438053116,8.038944264901334,4.074227314735249,13.32126611855304,0.43288850584327465,0.7622750949138741,0.3526407910105319,1,2.0,0,-8.188600202832234,-4.154452902777088,-1.8980211796503674,0.797271217459115,-0.37131895650078395,0.6846772649723132,-0.057604730704119034,-0.00544896580487686,0.003554293284610377
0022301181,2024-04-12,Detroit Pistons,DET @ DAL,W,107,40.0,23,11.0,7,6,0.484,0.778,0.258,1,102.107720949999,39.66014273431291,22.95802099477073,7.304590762192,3.6970950756924763,14.535581369725215,0.4439996865990429,0.742225077656806,0.3612515562813443,0,1.0,1,-17.096464249675435,-6.137518761218168,-4.4356236959375295,0.24116990359695567,-3.1994498650192105,1.9836670519287019,-0.051520797803216944,-0.0014436071673323836,-0.008605081860231789
0022301197,2024-04-14,Detroit Pistons,DET @ SAS,L,95,40.0,17,7.0,3,14,0.391,0.75,0.242,0,102.99722623181736,39.721934964437835,22.965653541176053,7.976483350884363,4.297623243748389,12.98365748432063,0.4512724708537623,0.7487296089919322,0.3424785460483726,0,2.0,0,-7.222036022594466,-8.26712942749353,-7.152654627316537,2.2022657316081986,-2.5365695483807933,-3.440212146893863,-0.007231604211121179,-0.03837538100924265,0.0019694593815007266
0022400063,2024-10-23,Detroit Pistons,DET vs. IND,L,109,38.0,22,6.0,2,12,0.432,0.857,0.273,0,101.54318509875966,39.77249224363096,21.880989260962224,7.798940923450842,4.061691744885046,13.16844703262597,0.4403138397894419,0.7489605891752172,0.32420971949412297,1,192.0,0,-27.527621786170812,-2.9941251786200525,-11.135217834931638,0.17601461645275318,-1.7220342370565325,1.8203385202740243,-0.0944488022886723,-0.0662104862360231,-0.05323340457732467
0022400080,2024-10-25,Detroit Pistons,DET @ CLE,L,101,42.0,25,3.0,5,22,0.469,0.706,0.406,0,102.8989696262579,39.450220926607145,21.90262757715091,7.471860755550688,3.686838700360492,12.956002117603065,0.43880223255499784,0.7686041184160868,0.3148988614042824,0,2.0,0,-13.469833899086979,0.044941992447476764,-6.967411034204478,-0.8538450633555694,-0.8766055936606163,0.14520607938551677,-0.061299281137131345,0.024134870557777854,-0.08969546586636112
0022400089,2024-10-26,Detroit Pistons,DET vs. BOS,L,118,44.0,27,4.0,7,14,0.489,0.818,0.359,0,102.55370242148372,39.91381712176948,22.46578619948711,6.65879516363238,3.925595300294948,14.600365368947962,0.4442927357268164,0.7572215514313436,0.33146270478532197,1,1.0,1,-19.066842715243837,-5.018660839389909,-5.702725690058596,-1.3944878538894354,-2.1391739791910225,4.537983860398212,-0.05152969706928129,-0.02808501750182224,-0.07043795096900185
0022400105,2024-10-28,Detroit Pistons,DET @ MIA,L,98,54.0,14,6.0,6,16,0.385,0.824,0.368,0,105.36212016303213,40.656759463265935,23.29018870867127,6.175377861153765,4.4845779729685935,14.49120802913924,0.4524213292310315,0.7682721784438266,0.3364694857334452,0,2.0,0,-5.521085992150006,-2.2915959012246887,-4.674275523667017,-1.2980604055698253,-0.204448946563641,2.245257135183362,-0.012174241481316128,-0.04592147456945361,-0.02630135880233392
0022400120,2024-10-30,Detroit Pistons,DET @ PHI,W,105,49.0,23,4.0,5,16,0.462,0.818,0.417,1,104.02355286066265,43.08280319721758,21.601063488912857,6.143490977307626,4.760109250610667,14.765533842023014,0.4401629057344803,0.778404509635858,0.34220230650918243,0,2.0,0,-9.964986705486865,-2.283359478077273,-0.8658991816735089,-2.505549760626942,-0.558820219008898,1.338466800032986,0.0011762696209573487,0.0020083092626617116,0.006885226012595558
0022400134,2024-11-01,Detroit Pistons,DET vs. NYK,L,98,38.0,23,6.0,9,22,0.506,0.714,0.324,0,104.20108870417853,44.15865716135984,21.85541558183779,5.753765345069875,4.803725750499637,14.989982234382467,0.4441332865100293,0.7856036897020656,0.3558018871438765,1,2.0,0,-10.242386927219059,2.566759669079289,-2.7503969932999297,-1.3256974529903713,0.9974364384629917,3.14849289016143,-0.04810666497088811,-0.018758552699949305,-0.04667064834363632
0022400151,2024-11-03,Detroit Pistons,DET @ BKN,W,106,47.0,25,4.0,6,17,0.481,0.808,0.306,1,103.07361803069153,43.038901313839865,22.063521839685464,5.7985352823298975,5.566684704954248,16.264530919040197,0.45538177987184214,0.7725848370289627,0.35001972584498986,0,2.0,0,-11.257546403819134,0.3288529728257359,-4.543648986878381,-1.8346554750794954,0.5917402044700211,3.5509600387153064,-0.017365786780082104,-0.040606194369982584,0.0024824068911125097
0022400156,2024-11-04,Detroit Pistons,DET vs. LAL,W,115,55.0,22,6.0,5,12,0.469,0.773,0.235,1,103.6056874796567,43.75910107495989,22.597426959742652,5.471528867360825,5.645469304053475,16.398252570123798,0.46003963807696174,0.7790239575691513,0.34201613932771896,1,1.0,1,-16.09543573373216,1.455486472315016,-4.793120095873139,-1.6184072764833406,1.3005831321370804,2.545213568033782,-0.028444010726956404,-0.04110526645121704,-0.011035411270082729
0022400169,2024-11-06,Detroit Pistons,DET @ CHA,L,107,46.0,34,5.0,4,10,0.489,0.556,0.313,0,105.67738066517364,45.802900879512634,22.488803876153078,5.567614527840675,5.528111248771025,15.598570284646742,0.4616687947902414,0.7779286925565783,0.3225586594499519,0,2.0,0,-2.877546466185507,5.301317873576835,-0.8160501385929635,-2.4006152866230135,1.2659653278057181,1.3311740350777264,0.012331590956137006,0.03240877811368992,-0.04298430776259499
0022400185,2024-11-08,Detroit Pistons,DET vs. ATL,W,122,45.0,27,7.0,8,20,0.512,0.677,0.394,1,105.91785690786934,45.8387370832376,24.581748625943426,5.464411886415098,5.250272839903566,14.58064841471097,0.4666381048283793,0.7375780211826549,0.32082072136814244,1,2.0,0,-8.444516080358156,2.7771716753278497,-3.274282896761246,-4.163477110342319,1.0894330087978554,0.1423830686843477,0.0023847084189586587,-0.052669499887206706,-0.021784076174983236
0022400201,2024-11-10,Detroit Pistons,DET vs. HOU,L,99,46.0,21,6.0,6,18,0.429,0.696,0.324,0,108.84188292462036,45.68623943173985,25.02143069395371,5.7436097252487155,5.750223232648372,15.565985066581701,0.47488572213231034,0.7265638355130813,0.3341260447557529,1,2.0,0,-5.2777347843738625,-1.2030276796446415,2.0866266096046466,-1.7617742535615646,1.3183187911422296,3.544453489184507,0.019338970547178536,-0.008075980343956624,0.00046379392371165284
0022400002,2024-11-12,Detroit Pistons,DET vs. MIA,W,123,56.0,32,4.0,4,19,0.467,0.857,0.361,1,107.05244966559847,45.74328680778714,24.290261476871216,5.7902261388398575,5.795637190348668,16.008533236294117,0.46654286356279934,0.7210067745107028,0.3322849457092524,1,2.0,0,-2.69926142991379,3.3602592093049353,-1.0884604281648045,-4.235133804537897,1.2889406361752496,2.9368149503862657,0.014729325709897823,-0.05380200406260949,-0.057223157417591874
0022400223,2024-11-13,Detroit Pistons,DET @ MIL,L,120,45.0,29,6.0,7,14,0.46,0.769,0.474,0,109.95200427185328,47.60814375182584,25.692032117440085,5.46473047723261,5.469157701194364,16.55243628424064,0.466625979278654,0.7457328155087568,0.33750586467120647,0,1.0,1,3.173567906085225,4.109336404003955,3.5318578839585513,-3.034602381089858,-0.38936603019527816,3.1482443294527904,0.006689835830757884,0.04844222814524057,-0.009015898289608859
0022400011,2024-11-15,Detroit Pistons,DET @ TOR,W,99,56.0,24,8.0,8,13,0.411,0.65,0.211,1,111.77891258606178,47.133935796948414,26.29348082336007,5.562052208644863,5.74749266461357,16.08835695983325,0.4654212557734442,0.7499632126889828,0.36232298018553255,0,2.0,0,4.414596101846058,2.826305603689626,-0.8292502346123776,-2.4447855051220237,1.503424811233823,0.4852731090469433,0.02326753226126166,-0.0039484412589259055,0.029358833762789582
0022400237,2024-11-17,Detroit Pistons,DET @ WAS,W,124,51.0,27,11.0,4,8,0.474,0.789,0.447,1,109.45547393405054,48.74594747023052,25.876484310021873,6.0053154434367055,6.157039452865648,15.526837512590838,0.4555264819964543,0.7317880831091677,0.33480971106089025,0,2.0,0,-2.161281125529186,6.395073507769631,0.0035051221564046386,-2.8241874842957237,0.192416235890299,0.1941645881894658,0.009489362111644362,-0.05748741180643957,-0.0012056719182175768
0022400244,2024-11-18,Detroit Pistons,DET vs. CHI,L,112,48.0,27,3.0,3,9,0.429,0.684,0.341,0,112.09993321876863,49.155775202915876,26.080759890017895,6.913439908266395,5.76485046143553,14.158321601210686,0.4588853034516444,0.7421902498165918,0.35520794541345563,1,1.0,1,-4.370597184776344,5.163740502059099,-2.446126620824792,-1.2307651777980775,0.7737818725365413,-1.6643170082720342,-0.0038169311358125513,-0.06941114866085796,-0.007179547648803131
0022400260,2024-11-21,Detroit Pistons,DET @ CHA,L,121,56.0,30,8.0,3,19,0.424,0.8,0.354,0,112.08176354262886,48.945634256931164,26.247894455469186,6.201905379490686,5.262150377538161,13.220444946445106,0.4534516119149818,0.7316102043953931,0.35262468261100915,0,3.0,0,3.398112885150198,3.45313275590172,1.1652478105531117,-1.6664056333010375,-0.00886827434586479,-1.9822270048814765,0.021653939565044467,-0.07401956791291087,-0.0313529905127925
0022400265,2024-11-23,Detroit Pistons,DET @ ORL,L,100,34.0,16,7.0,8,17,0.467,0.773,0.394,0,113.7032610803327,50.228246210216405,26.9300954635657,6.528831674128742,4.850850308894859,14.271273138000542,0.4480967733849851,0.7440447126871399,0.35287474031809835,0,2.0,0,7.408160737978733,9.453008568872754,2.0861878326717047,-2.202702400031015,-1.5241437118754773,0.1220844265645944,-0.00845060371437134,-0.07754733786519008,0.0408098935221915
0022400278,2024-11-25,Detroit Pistons,DET vs. TOR,W,102,38.0,27,4.0,7,14,0.447,0.71,0.324,1,111.21175906572675,47.27765599017705,24.942805379281026,6.614498642468971,5.423422980004885,14.767405294727716,0.45153372367862415,0.7493093103803872,0.36035206026026223,1,2.0,0,0.03507885836107505,0.13773599414016502,-0.7571042533335763,-1.07157446580245,1.0260459834372107,-0.8641430862514756,-0.011537621545378407,0.028268054790728914,0.018302722583895537
