GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,VITORIA,PTS_MEAN,REB_MEAN,AST_MEAN,STL_MEAN,BLK_MEAN,TOV_MEAN,FG_PCT_MEAN,FT_PCT_MEAN,FG3_PCT_MEAN
0022401194,2025-04-13,Dallas Mavericks,DAL @ MEM,L,97,38.0,20,6.0,3,18,0.437,0.727,0.179,0,110.35751753934426,43.184378077562855,26.33659455698497,6.999185686508708,5.651107317940271,14.636040640599653,0.4978516225699443,0.7184942042531443,0.35027082032913626
0022500004,2025-10-22,Dallas Mavericks,DAL vs. SAS,L,92,37.0,20,5.0,3,16,0.373,0.808,0.429,0,107.92887798673621,42.24176388164233,25.184486455714975,6.817515561688943,5.169087805587495,15.247669615036079,0.4867876911935908,0.7200407125707543,0.3191306711783842
0022500096,2025-10-24,Dallas Mavericks,DAL vs. WAS,L,107,48.0,23,11.0,5,21,0.432,0.778,0.294,0,105.03271835278417,41.2887159031619,24.241852554675887,6.487058186836407,4.774708204571587,15.38445695775679,0.4660990200674833,0.7360333102851626,0.3391069127823143
0022500111,2025-10-26,Dallas Mavericks,DAL vs. TOR,W,139,49.0,32,12.0,7,20,0.588,0.744,0.385,1,105.39040592500523,42.50894937531428,24.01606118109845,7.30759306195706,4.815670349194934,16.40546478361919,0.4598991982370318,0.7436636175060422,0.33090565591280263
0022500119,2025-10-27,Dallas Mavericks,DAL vs. OKC,L,94,36.0,20,6.0,4,8,0.379,0.727,0.308,0,111.5012412113679,43.6891403979844,25.46768642089873,8.160757959783048,5.212821194795855,17.059016641142975,0.483190253103026,0.7437247779594889,0.34074099120138396
0022500133,2025-10-29,Dallas Mavericks,DAL vs. IND,W,107,47.0,21,4.0,7,19,0.456,0.811,0.208,1,108.31919735475554,42.29111487107814,24.47356161709896,7.76789287618613,4.992308250287517,15.411922706389706,0.4642465707206576,0.7406839092395817,0.3347880837102232
0022500147,2025-11-01,Dallas Mavericks,DAL @ DET,L,110,43.0,23,3.0,3,15,0.425,0.839,0.356,0,108.07934329025453,43.14727580360939,23.8420049594446,7.082821444152287,5.357343113871605,16.064300396137032,0.4627471942259926,0.7534686530142032,0.31173570485381896
0022500160,2025-11-03,Dallas Mavericks,DAL @ HOU,L,102,40.0,30,12.0,6,15,0.449,0.65,0.25,0,108.42855360111733,43.12049838477132,23.688913148636487,6.3404902724882355,4.928735274985858,15.870791233203025,0.4558840680030848,0.7690198070116208,0.31978375851676094
0022500177,2025-11-05,Dallas Mavericks,DAL vs. NOP,L,99,44.0,18,11.0,7,15,0.416,0.75,0.313,0,107.25972567364144,42.55313504208562,24.836383485248035,7.369492041126738,5.123510679533883,15.71246555443884,0.4546324192752512,0.747379842100417,0.3070958024228044
0022500034,2025-11-07,Dallas Mavericks,DAL @ MEM,L,104,44.0,25,7.0,6,17,0.488,0.625,0.256,0,105.75795736934299,42.81620139807005,23.59340466974839,8.029584397285511,5.464690555982267,15.582926362722688,0.44760834304338737,0.7478562344457956,0.3081692928913854
0022500183,2025-11-08,Dallas Mavericks,DAL @ WAS,W,111,51.0,26,15.0,6,13,0.452,0.7,0.25,1,105.43832875673516,43.03143750751185,23.849149275248685,7.84238723414269,5.562019545803673,15.840576114954924,0.45495228067186233,0.7255187372738328,0.29868396691113347
0022500203,2025-11-10,Dallas Mavericks,DAL vs. MIL,L,114,52.0,25,8.0,8,14,0.416,0.756,0.231,0,106.44954171005604,44.480267051600606,24.240213043385285,9.143771373389473,5.64165235565755,15.324107730417664,0.45441550236788736,0.7208789668604085,0.28983233656365465
0022500221,2025-11-12,Dallas Mavericks,DAL vs. PHX,L,114,45.0,32,10.0,10,19,0.5,0.647,0.362,0,107.82235230822766,45.84749122403686,24.378356126406143,8.935812941864114,6.070442836447086,15.083360870341723,0.447430865573726,0.7272646092494252,0.2791355480975356
0022500046,2025-11-14,Dallas Mavericks,DAL vs. LAC,L,127,50.0,18,11.0,7,22,0.444,0.763,0.278,0,108.945560979459,45.69340191057561,25.76410955796866,9.12930149788882,6.784907775274888,15.795477075734137,0.45698889001486676,0.7126710439313478,0.29420181207980184
0022500238,2025-11-16,Dallas Mavericks,DAL vs. POR,W,138,47.0,33,7.0,9,14,0.505,0.675,0.441,1,112.228186255921,46.47641974501641,24.35245327470163,9.46942849827267,6.824015452497635,16.923572152873383,0.4546272736485273,0.7218217632165572,0.2912560280652924
0022500246,2025-11-17,Dallas Mavericks,DAL @ MIN,L,96,43.0,13,7.0,4,20,0.4,0.613,0.3,0,116.91397057302628,46.57161615501342,25.92473449748315,9.02044149858673,7.219649006588974,16.392013579623676,0.46378595116697685,0.7133087153590014,0.3184822047806938
0022500262,2025-11-19,Dallas Mavericks,DAL vs. NYK,L,111,50.0,23,6.0,5,17,0.412,0.833,0.364,0,113.11143046883967,45.92223139955644,23.57478277066803,8.653088498843687,6.634258278118251,17.048011110601188,0.4521885055002538,0.6950707671119102,0.3151218039114767
0022500052,2025-11-21,Dallas Mavericks,DAL vs. NOP,W,118,47.0,30,9.0,9,20,0.476,0.786,0.372,1,112.72753401995973,46.66364387236436,23.47027681236475,8.170708771781197,6.3371204093694775,17.039281817764607,0.44488150450020764,0.7201488094551991,0.3240087486548445
0022500273,2025-11-22,Dallas Mavericks,DAL vs. MEM,L,96,41.0,19,4.0,9,10,0.385,0.875,0.333,0,113.68616419814886,46.72479953193447,24.65749921011661,8.321488995093706,6.821280334938663,17.577594214534678,0.4505394127728971,0.7321217531906175,0.3327344307176
0022500286,2025-11-24,Dallas Mavericks,DAL @ MIA,L,102,50.0,22,8.0,5,16,0.392,0.875,0.3,0,110.4704979803036,45.683926889764564,23.628862990095406,7.535763723258486,7.217411183131634,16.19984981189201,0.4386231559050976,0.7580996162468687,0.33278271604167275
0022500078,2025-11-28,Dallas Mavericks,DAL @ LAL,L,119,39.0,28,8.0,4,11,0.484,0.85,0.438,0,108.93040743843022,46.468667455261915,23.33270608280533,7.62017031902967,6.814245513471336,16.1635134824571,0.4301462184678071,0.7793542314747107,0.32682222221591406
0022500300,2025-11-29,Dallas Mavericks,DAL @ LAC,W,114,37.0,22,15.0,2,8,0.444,0.821,0.282,1,110.76124244962473,45.11072791794157,24.18130497684072,7.689230261024274,6.302564511022002,15.224692849283079,0.43993781511002394,0.7921989166611269,0.3470363636312024
0022500315,2025-12-01,Dallas Mavericks,DAL @ DEN,W,131,43.0,35,4.0,4,8,0.558,0.643,0.516,1,111.35010745878387,43.63605011467946,23.78470407196059,9.018461122656223,5.520280054472546,13.911112331231609,0.44067639418092863,0.7974354772681946,0.335211570243711
0022500332,2025-12-03,Dallas Mavericks,DAL vs. MIA,W,118,50.0,31,6.0,7,13,0.505,0.833,0.5,1,114.92281519355043,43.5204046392832,25.823848786149572,8.106013645809636,5.243865499113901,12.836364634644044,0.4620079588753052,0.7693562995830684,0.36808219383576357
0022500349,2025-12-05,Dallas Mavericks,DAL @ OKC,L,111,35.0,28,2.0,3,11,0.477,0.65,0.432,0,115.48230334017762,44.69851288668625,26.764967188667832,7.723102073844247,5.563162681093191,12.866116519254216,0.4698246936252497,0.7809278814770559,0.39206724950198835
0022500356,2025-12-06,Dallas Mavericks,DAL vs. HOU,W,122,31.0,22,13.0,4,12,0.598,0.85,0.368,1,114.66733909650897,42.935146907288754,26.989518608910043,6.682538060418019,5.097133102712611,12.52682260666254,0.47112929478429516,0.7571228121175911,0.39932774959253586
0022501214,2025-12-12,Dallas Mavericks,DAL vs. BKN,W,119,40.0,33,10.0,8,14,0.489,0.773,0.333,1,116.00055016987098,40.765120196872616,26.082333407290033,7.83116750397838,4.897654356764864,12.43103667817844,0.4941966957326051,0.7740095735507563,0.3936317951211657
0022501224,2025-12-15,Dallas Mavericks,DAL @ UTA,L,133,54.0,24,6.0,6,14,0.49,0.683,0.333,0,116.54590468443989,40.626007433804865,27.340090969600933,8.22550068507322,5.461717200989433,12.71630273669145,0.4932518419630405,0.773826014723346,0.38260783237186285
0022500376,2025-12-18,Dallas Mavericks,DAL vs. DET,W,116,51.0,22,4.0,15,17,0.449,0.861,0.185,1,119.53755837817809,43.057642445840344,26.73280170240076,7.820864196878088,5.5595868008095355,12.949702239111184,0.4926605979697604,0.7573121938645557,0.3735882264860696
0022500387,2025-12-20,Dallas Mavericks,DAL @ PHI,L,114,44.0,24,5.0,7,18,0.542,0.955,0.167,0,118.89436594578207,44.50170745568755,25.872292301964258,7.1261616156275265,7.276025564298711,13.68612001381824,0.48472230742980393,0.7761645222528183,0.3392994580340569
0022500404,2025-12-22,Dallas Mavericks,DAL @ NOP,L,113,57.0,29,9.0,5,16,0.442,0.524,0.303,0,118.00448122836713,44.41048791828981,25.531875519788937,6.739586776422521,7.225839098062581,14.47046182948765,0.49513643335165775,0.8086800636613967,0.3079722838460466
0022500415,2025-12-23,Dallas Mavericks,DAL vs. DEN,W,131,36.0,34,9.0,2,10,0.57,0.933,0.407,1,117.09457555048219,46.69949011496439,26.162443607100037,7.150570998891154,6.82114108023302,14.748559678671715,0.4854752636513563,0.7569200520865972,0.30706823223767443
0022500011,2025-12-25,Dallas Mavericks,DAL @ GSW,L,116,41.0,18,5.0,5,11,0.551,0.667,0.286,0,119.6228345413036,44.75412827587996,27.58745386035457,7.486830817274581,5.9445699747361065,13.885185191640494,0.5008433975329278,0.7889345880708523,0.3252376445580972
0022500432,2025-12-27,Dallas Mavericks,DAL @ SAC,L,107,51.0,23,6.0,8,19,0.46,0.7,0.481,0,118.96413735197567,44.071559498447236,25.844280431199195,7.034679759588293,5.772829979329542,13.360606065887676,0.5099627797996682,0.7667646629670609,0.3181035273657159
0022500457,2025-12-29,Dallas Mavericks,DAL @ POR,L,122,41.0,33,6.0,7,12,0.505,0.792,0.344,0,116.78883965161644,45.33127595327501,25.327138534617518,6.846556166935875,6.177769983087806,14.385950417544462,0.5008786380179103,0.7546256333366861,0.3477210678446766
0022500473,2026-01-01,Dallas Mavericks,DAL vs. PHI,L,108,39.0,23,8.0,1,13,0.447,0.9,0.214,0,117.73632335132254,44.54377123449773,26.72220425559615,6.692636863856625,6.327266349799114,13.952141250718196,0.5016279765601084,0.7614209727300159,0.34704451005473536
0022500491,2026-01-03,Dallas Mavericks,DAL vs. HOU,W,110,47.0,24,6.0,10,15,0.55,0.778,0.381,1,115.96608274199116,43.53581282822542,26.045439845487756,6.930339252246329,5.358672468017456,13.779024659678523,0.49169561718554317,0.7866171595063765,0.32285459913569253
0022500515,2026-01-06,Dallas Mavericks,DAL @ SAC,W,100,55.0,19,6.0,3,16,0.406,0.667,0.296,1,114.88134042526549,44.16566504127534,25.673541691762708,6.761186660928814,6.202550201105192,14.00102017610061,0.502296414060899,0.7850504032324899,0.3334264902019302
0022500531,2026-01-08,Dallas Mavericks,DAL @ UTA,L,114,47.0,30,4.0,2,20,0.518,0.846,0.417,0,112.17564216612631,46.13554412467982,24.460170475078577,6.622789086214484,5.6202683463587935,14.364471053173226,0.4847879751407355,0.7635866935538553,0.32662167380157925
0022500546,2026-01-10,Dallas Mavericks,DAL @ CHI,L,107,42.0,25,7.0,6,14,0.429,0.64,0.371,0,112.50734359046697,46.29271792019258,25.46741220688247,6.145918343266396,4.962037737929921,15.389112679869003,0.49082652511514724,0.778570931089518,0.3430540967467466
0022500561,2026-01-12,Dallas Mavericks,DAL vs. BKN,W,113,37.0,28,9.0,3,12,0.506,0.75,0.441,1,111.50600839220024,45.512223752884836,25.382428169267477,6.30120591721796,5.15075814921539,15.136546738074637,0.479585338730575,0.7533762163459692,0.34813517006551997
0022500575,2026-01-14,Dallas Mavericks,DAL vs. DEN,L,109,47.0,16,6.0,3,6,0.441,0.667,0.147,0,111.77764322998202,43.96454670690577,25.85835032030975,6.791895750451058,4.759711212994409,14.566265512970157,0.484388004415925,0.7527623588285202,0.36501968459906176
0022500583,2026-01-15,Dallas Mavericks,DAL vs. UTA,W,144,46.0,37,13.0,7,13,0.567,0.789,0.413,1,111.27261718816709,44.516447305650175,24.06592298934434,6.647914704914501,4.4397637197226985,13.008762692430128,0.47649927634030226,0.7371692026778801,0.32537974194468683
0022500593,2026-01-17,Dallas Mavericks,DAL vs. UTA,W,138,44.0,36,8.0,2,11,0.538,0.611,0.439,1,117.22305042668216,44.78618415916833,26.417573354918094,7.802839304020955,4.905261225227662,13.00716947562465,0.49295395336933817,0.7465929840091746,0.3413106979547438
0022500016,2026-01-19,Dallas Mavericks,DAL @ NYK,W,114,49.0,25,9.0,5,17,0.488,0.679,0.469,1,121.00067762183086,44.64324158477408,28.159832744932984,7.838686703289872,4.377031911549905,12.642229570965622,0.5011441436658222,0.7219397141893247,0.3590723892356994
0022500630,2026-01-22,Dallas Mavericks,DAL vs. GSW,W,123,54.0,25,6.0,6,21,0.5,0.8,0.371,1,119.72782714513434,45.43537947845152,27.585317700399713,8.049834575418986,4.4902988367226495,13.434551467153689,0.49875429936294535,0.7141324934276293,0.3790592275564813
0022500648,2026-01-24,Dallas Mavericks,DAL vs. LAL,L,110,43.0,22,10.0,6,11,0.415,0.759,0.345,0,120.32276766420081,46.992583209642156,27.115259936690673,7.6771373798882605,4.764789957318531,14.810087564034836,0.49898079038786436,0.7297447673498785,0.3775939134553029
0022200026,2022-10-21,Denver Nuggets,DEN @ GSW,W,128,41.0,30,10.0,2,20,0.535,0.84,0.441,1,102.0,35.0,21.0,10.0,3.0,21.0,0.482,0.944,0.227
0022200035,2022-10-22,Denver Nuggets,DEN vs. OKC,W,122,46.0,33,5.0,6,18,0.494,0.581,0.526,1,106.72727272727272,36.090909090909086,22.636363636363633,10.0,2.818181818181818,20.818181818181817,0.4916363636363636,0.925090909090909,0.2659090909090909
0022200051,2022-10-24,Denver Nuggets,DEN @ POR,L,110,38.0,28,4.0,1,8,0.495,0.571,0.387,0,109.50413223140495,37.89256198347107,24.52066115702479,9.09090909090909,3.3966942148760326,20.305785123966942,0.49206611570247927,0.8625289256198345,0.313198347107438
0022200064,2022-10-26,Denver Nuggets,DEN vs. LAL,W,110,54.0,34,12.0,5,11,0.457,0.81,0.265,1,109.59429000751314,37.91209616829451,25.153268219383918,8.165289256198346,2.9609316303531172,18.06836964688204,0.49259954921111937,0.8095236664162282,0.32661682945154014
0022200078,2022-10-28,Denver Nuggets,DEN vs. UTA,W,117,58.0,18,2.0,4,12,0.459,0.647,0.459,1,109.66805546069256,40.83716959224096,26.76176490676866,8.862509391435008,3.3316713339252777,16.78321152926712,0.48612690390000673,0.8096102725223684,0.3154137695512601
0022200095,2022-10-30,Denver Nuggets,DEN @ LAL,L,110,48.0,24,3.0,8,9,0.427,0.722,0.375,0,111.00113628602116,43.95768421183351,25.16871674190163,7.614780411174097,3.4531856368479543,15.913536705764006,0.48119473955455094,0.7800447684273922,0.3415203569055764
0022200119,2022-11-03,Denver Nuggets,DEN @ OKC,W,122,47.0,32,5.0,2,18,0.536,0.875,0.581,1,110.81911150674458,44.69265071877287,24.956222788828605,6.775729427324261,4.279879157421053,14.656530031988732,0.47134115054463255,0.7694911741678663,0.34760756474092613
0022200138,2022-11-05,Denver Nuggets,DEN vs. SAS,W,126,47.0,37,10.0,0,16,0.609,0.5,0.517,1,112.85200032370011,45.112168769905075,26.23690955449613,6.4528695314471225,3.865355674253589,15.264433662536234,0.48309730499106296,0.7886745970464359,0.39004255296984863
0022200154,2022-11-07,Denver Nuggets,DEN @ SAS,W,115,40.0,33,14.0,7,20,0.534,0.65,0.333,1,115.24254571939099,45.455410811740514,28.193835090042285,7.097802343911281,3.162563733480209,15.398172996620556,0.5059887040835969,0.7361883066743566,0.41312572515714885
0022200160,2022-11-09,Denver Nuggets,DEN @ IND,W,122,47.0,27,10.0,7,20,0.489,0.923,0.429,1,115.19844649768353,44.4635179368786,29.06768325548914,8.352747372291049,3.860279418301989,16.234868815416817,0.5110816669774884,0.7205177054608372,0.3985574114922127
0022200176,2022-11-11,Denver Nuggets,DEN @ BOS,L,112,38.0,26,3.0,1,5,0.457,0.8,0.414,0,116.4350925890138,44.92469649380976,28.691740845400204,8.652247850056312,4.431137705883446,16.919438121704665,0.5070668184361268,0.7573326681043213,0.4040924275845376
0022200196,2022-11-13,Denver Nuggets,DEN @ CHI,W,126,36.0,33,11.0,3,16,0.6,0.81,0.481,1,115.62871211828401,43.66566076766253,28.2023334189638,7.624566422773347,3.8072944866319096,14.752267554122,0.49796376053864916,0.7650903648126265,0.40589380438734896
0022200219,2022-11-16,Denver Nuggets,DEN vs. NYK,L,103,42.0,18,3.0,5,15,0.439,0.85,0.368,0,117.51440082405055,42.27190426445116,29.074636433697652,8.238281618632737,3.660513670880653,14.979127998827089,0.5165158040770765,0.7732557530285125,0.41954947631692185
0022200230,2022-11-18,Denver Nuggets,DEN @ DAL,L,99,36.0,24,4.0,1,11,0.422,0.722,0.333,0,114.87541885604136,42.22246712546004,27.06106617302535,7.28586677888133,3.9040566398114436,14.982922908131254,0.5024220215176081,0.7872092524778738,0.4101768442592997
0022200246,2022-11-20,Denver Nuggets,DEN @ DAL,W,98,44.0,22,10.0,5,15,0.474,0.789,0.333,1,111.98897906403384,41.09110946628549,26.50450868702074,6.68843645544836,3.376046341663908,14.258755106652844,0.4877998357871338,0.7753530247546239,0.39614469075760883
0022200258,2022-11-22,Denver Nuggets,DEN vs. DET,L,108,42.0,28,7.0,8,17,0.5,0.654,0.263,0,109.4455283251186,41.61999865423358,25.685507107562422,7.2905389180941125,3.671310643179561,14.393526905443235,0.48529077473492765,0.7778342929810559,0.38466383789258907
0022200268,2022-11-23,Denver Nuggets,DEN @ OKC,W,131,55.0,31,4.0,8,17,0.477,0.805,0.368,1,109.18270499327885,41.689089808009285,26.106323997096524,7.237713660258819,4.458345071692367,14.867431104453555,0.4879651793285772,0.7553189669845003,0.36254314009393646
0022200285,2022-11-25,Denver Nuggets,DEN @ LAC,W,114,37.0,27,9.0,5,6,0.494,0.696,0.333,1,113.14948590359177,44.10925529746214,26.9960832703517,6.64903844930267,5.102282331384664,15.255170903643815,0.48597151035974495,0.7643518820782275,0.3635352964404934
0022200305,2022-11-28,Denver Nuggets,DEN vs. HOU,W,129,43.0,31,8.0,4,14,0.568,0.85,0.4,1,113.30412483021144,42.816663425196296,26.996795403015028,7.076486003974911,5.08368554386018,13.572412557526757,0.48743123574888225,0.7519242671549133,0.3579834243604037
0022200320,2022-11-30,Denver Nuggets,DEN vs. HOU,W,120,42.0,30,6.0,8,11,0.53,0.75,0.531,1,116.15792031562754,42.84999734788788,27.72465078428502,7.244397639615835,4.886651808612874,13.650155728885528,0.5020801019763582,0.7697562185812927,0.3656228017494212
0022200327,2022-12-02,Denver Nuggets,DEN @ ATL,L,109,33.0,31,8.0,0,15,0.529,0.538,0.375,0,116.85648025824071,42.69545237554462,28.138350641687744,7.018143523322046,5.4527151161378065,13.168309232724521,0.5071564470715658,0.7661641788392395,0.3956913832495264
0022200344,2022-12-04,Denver Nuggets,DEN @ NOP,L,106,43.0,24,5.0,5,19,0.506,0.667,0.258,0,115.42802930219693,40.932642852718324,28.658650525017244,7.196662882718037,4.461312367749114,13.501343917683698,0.5111280021494629,0.7246797826866505,0.3919293135677943
0022200362,2022-12-06,Denver Nuggets,DEN vs. DAL,L,115,36.0,30,8.0,4,17,0.513,0.786,0.406,0,113.71384215634293,41.3085259704059,27.811623156832287,6.797269631314758,4.559255573612911,14.501099569013935,0.5101956381222877,0.7141925494708958,0.36757852928274076
0022200376,2022-12-08,Denver Nuggets,DEN @ POR,W,121,48.0,28,6.0,5,16,0.516,0.682,0.4,1,113.94768903700785,40.3433394303321,28.20950985559005,7.015947880166619,4.457572742046927,14.955445101920493,0.5107055221000536,0.7272484495670966,0.37456425123133336
0022200393,2022-12-10,Denver Nuggets,DEN vs. UTA,W,115,39.0,28,5.0,8,8,0.547,0.813,0.308,1,115.2299273939155,41.73545953390808,28.171417154573675,6.831230083772688,4.556195879856576,15.145364174298585,0.5116681544454984,0.7190214587367153,0.37918893282563637
0022200422,2022-12-14,Denver Nuggets,DEN vs. WAS,W,141,45.0,31,8.0,7,18,0.651,0.829,0.25,1,115.18812241320359,41.2381032550157,28.140250399196642,6.498279159450381,5.182342083519016,13.846207051698842,0.5180921263644986,0.7361084662391307,0.3662454904937025
0022200437,2022-12-16,Denver Nuggets,DEN @ LAL,L,108,39.0,25,7.0,4,19,0.481,0.75,0.333,0,119.88119106534839,41.92208448137648,28.66020487206998,6.771319312277583,5.512825341061013,14.601442133208144,0.5422571942982262,0.7529978360138342,0.3451099467675747
0022200450,2022-12-18,Denver Nuggets,DEN vs. CHA,W,119,55.0,33,6.0,3,14,0.457,0.647,0.333,1,117.72097450801232,41.390796393853485,27.994713077148166,6.812897619136204,5.237766188140829,15.401179927170299,0.5311195226076395,0.7524527749204097,0.3429081382643793
