GAME_ID,GAME_DATE,TEAM_NAME,MATCHUP,WL,WIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FT_PCT,FG3_PCT,PLUS_MINUS,SEASON_ID
22200622,2023-01-11,Indiana Pacers,IND @ NYK,L,0,113,41.0,27,8.0,5,13,0.478,0.714,0.308,-6.0,22022
22200627,2023-01-12,Brooklyn Nets,BKN vs. BOS,L,0,98,31.0,26,8.0,9,12,0.452,0.818,0.382,-11.0,22022
22200627,2023-01-12,Boston Celtics,BOS @ BKN,W,1,109,48.0,23,4.0,6,13,0.477,0.882,0.333,11.0,22022
22200629,2023-01-12,Toronto Raptors,TOR vs. CHA,W,1,124,32.0,30,15.0,4,9,0.518,0.778,0.357,10.0,22022
22200629,2023-01-12,Charlotte Hornets,CHA @ TOR,L,0,114,42.0,27,6.0,5,22,0.532,0.704,0.394,-10.0,22022
22200628,2023-01-12,Miami Heat,MIA vs. MIL,W,1,108,61.0,22,8.0,1,13,0.442,0.938,0.265,6.0,22022
22200626,2023-01-12,Philadelphia 76ers,PHI vs. OKC,L,0,114,39.0,30,4.0,3,17,0.443,0.926,0.306,-19.0,22022
22200631,2023-01-12,Portland Trail Blazers,POR vs. CLE,L,0,113,36.0,17,6.0,4,16,0.513,0.759,0.333,-6.0,22022
22200626,2023-01-12,Oklahoma City Thunder,OKC @ PHI,W,1,133,39.0,28,7.0,6,11,0.512,0.939,0.424,19.0,22022
22200630,2023-01-12,Los Angeles Lakers,LAL vs. DAL,L,0,115,56.0,24,7.0,4,9,0.393,0.63,0.244,-4.0,22022
22200631,2023-01-12,Cleveland Cavaliers,CLE @ POR,W,1,119,44.0,28,6.0,1,11,0.494,0.774,0.318,6.0,22022
22200630,2023-01-12,Dallas Mavericks,DAL @ LAL,W,1,119,54.0,25,4.0,9,16,0.5,0.529,0.333,4.0,22022
22200628,2023-01-12,Milwaukee Bucks,MIL @ MIA,L,0,102,39.0,20,10.0,2,10,0.402,0.667,0.386,-6.0,22022
22200633,2023-01-13,Indiana Pacers,IND vs. ATL,L,0,111,51.0,24,8.0,9,12,0.396,0.828,0.233,-2.0,22022
22200634,2023-01-13,New York Knicks,NYK @ WAS,W,1,112,54.0,15,3.0,6,7,0.446,0.71,0.276,4.0,22022
22200635,2023-01-13,San Antonio Spurs,SAS vs. GSW,L,0,113,38.0,26,6.0,3,15,0.455,0.735,0.364,-31.0,22022
22200639,2023-01-13,Denver Nuggets,DEN @ LAC,W,1,115,43.0,24,7.0,4,10,0.5,0.76,0.424,12.0,22022
22200637,2023-01-13,Phoenix Suns,PHX @ MIN,L,0,116,43.0,28,10.0,3,19,0.477,0.833,0.609,-5.0,22022
22200639,2023-01-13,Los Angeles Clippers,LAC vs. DEN,L,0,103,43.0,20,6.0,3,12,0.471,0.786,0.345,-12.0,22022
22200638,2023-01-13,Utah Jazz,UTA vs. ORL,W,1,112,59.0,15,9.0,11,24,0.434,0.725,0.314,4.0,22022
22200636,2023-01-13,Oklahoma City Thunder,OKC @ CHI,W,1,124,46.0,22,12.0,6,10,0.511,0.864,0.333,14.0,22022
22200637,2023-01-13,Minnesota Timberwolves,MIN vs. PHX,W,1,121,37.0,24,13.0,3,14,0.522,0.85,0.357,5.0,22022
22200638,2023-01-13,Orlando Magic,ORL @ UTA,L,0,108,40.0,23,13.0,3,15,0.438,0.625,0.389,-4.0,22022
22200640,2023-01-13,Sacramento Kings,SAC vs. HOU,W,1,139,46.0,34,10.0,8,14,0.547,0.862,0.5,25.0,22022
22200636,2023-01-13,Chicago Bulls,CHI vs. OKC,L,0,110,42.0,30,7.0,5,16,0.447,0.917,0.316,-14.0,22022
22200635,2023-01-13,Golden State Warriors,GSW @ SAS,W,1,144,55.0,33,9.0,6,12,0.545,0.8,0.375,31.0,22022
22200640,2023-01-13,Houston Rockets,HOU @ SAC,L,0,114,34.0,23,10.0,4,15,0.473,0.64,0.324,-25.0,22022
22200632,2023-01-13,Detroit Pistons,DET vs. NOP,L,0,110,42.0,20,7.0,3,13,0.478,0.708,0.233,-6.0,22022
22200632,2023-01-13,New Orleans Pelicans,NOP @ DET,W,1,116,48.0,29,7.0,3,16,0.488,0.7,0.355,6.0,22022
22200633,2023-01-13,Atlanta Hawks,ATL @ IND,W,1,113,50.0,26,6.0,9,13,0.436,0.714,0.485,2.0,22022
22200634,2023-01-13,Washington Wizards,WAS vs. NYK,L,0,108,50.0,18,3.0,4,7,0.387,0.885,0.31,-4.0,22022
22200645,2023-01-14,Cleveland Cavaliers,CLE @ MIN,L,0,102,40.0,24,5.0,2,18,0.487,0.87,0.286,-8.0,22022
22200645,2023-01-14,Minnesota Timberwolves,MIN vs. CLE,W,1,110,31.0,22,10.0,5,13,0.563,0.733,0.321,8.0,22022
22200643,2023-01-14,Memphis Grizzlies,MEM @ IND,W,1,130,45.0,32,11.0,8,15,0.552,0.786,0.375,18.0,22022
22200647,2023-01-14,Portland Trail Blazers,POR vs. DAL,W,1,136,47.0,34,7.0,4,9,0.557,0.955,0.415,17.0,22022
22200644,2023-01-14,Atlanta Hawks,ATL @ TOR,W,1,114,40.0,19,6.0,4,11,0.512,0.944,0.407,11.0,22022
22200642,2023-01-14,Boston Celtics,BOS @ CHA,W,1,122,46.0,35,8.0,4,7,0.475,0.9,0.358,16.0,22022
22200642,2023-01-14,Charlotte Hornets,CHA vs. BOS,L,0,106,46.0,21,3.0,2,11,0.466,0.842,0.296,-16.0,22022
22200641,2023-01-14,Milwaukee Bucks,MIL @ MIA,L,0,95,32.0,26,7.0,2,10,0.405,0.667,0.396,-16.0,22022
22200644,2023-01-14,Toronto Raptors,TOR vs. ATL,L,0,103,43.0,19,9.0,3,12,0.414,0.8,0.241,-11.0,22022
22200646,2023-01-14,Utah Jazz,UTA vs. PHI,L,0,117,48.0,20,5.0,6,10,0.478,0.826,0.3,-1.0,22022
22200643,2023-01-14,Indiana Pacers,IND vs. MEM,L,0,112,49.0,26,5.0,8,19,0.369,0.893,0.234,-18.0,22022
22200647,2023-01-14,Dallas Mavericks,DAL @ POR,L,0,119,25.0,28,4.0,3,10,0.524,0.579,0.478,-17.0,22022
22200641,2023-01-14,Miami Heat,MIA vs. MIL,W,1,111,51.0,17,9.0,3,11,0.517,0.833,0.5,16.0,22022
22200646,2023-01-14,Philadelphia 76ers,PHI @ UTA,W,1,118,37.0,23,5.0,5,8,0.449,0.808,0.436,1.0,22022
22200650,2023-01-15,Chicago Bulls,CHI vs. GSW,W,1,132,38.0,29,12.0,1,10,0.505,0.875,0.385,14.0,22022
22200651,2023-01-15,Brooklyn Nets,BKN vs. OKC,L,0,102,51.0,24,4.0,7,15,0.429,0.632,0.293,-10.0,22022
22200648,2023-01-15,New York Knicks,NYK @ DET,W,1,117,52.0,17,3.0,6,6,0.455,0.806,0.4,13.0,22022
22200654,2023-01-15,Dallas Mavericks,DAL @ POR,L,0,123,39.0,31,3.0,2,9,0.461,0.818,0.333,-17.0,22022
22200650,2023-01-15,Golden State Warriors,GSW @ CHI,L,0,118,40.0,35,6.0,4,23,0.494,0.682,0.412,-14.0,22022
22200655,2023-01-15,Philadelphia 76ers,PHI @ LAL,W,1,113,38.0,29,3.0,7,9,0.506,0.789,0.353,1.0,22022
22200649,2023-01-15,Los Angeles Clippers,LAC vs. HOU,W,1,121,44.0,21,13.0,6,15,0.523,0.714,0.438,21.0,22022
22200651,2023-01-15,Oklahoma City Thunder,OKC @ BKN,W,1,112,50.0,21,5.0,7,8,0.444,0.769,0.387,10.0,22022
22200649,2023-01-15,Houston Rockets,HOU @ LAC,L,0,100,39.0,22,8.0,6,20,0.452,0.739,0.226,-21.0,22022
22200654,2023-01-15,Portland Trail Blazers,POR vs. DAL,W,1,140,41.0,28,3.0,6,7,0.506,0.881,0.386,17.0,22022
22200653,2023-01-15,Orlando Magic,ORL @ DEN,L,0,116,39.0,24,7.0,2,13,0.488,0.794,0.241,-3.0,22022
22200652,2023-01-15,Sacramento Kings,SAC @ SAS,W,1,132,38.0,24,5.0,2,5,0.551,0.8,0.467,13.0,22022
22200648,2023-01-15,Detroit Pistons,DET vs. NYK,L,0,104,38.0,23,4.0,4,11,0.446,0.8,0.409,-13.0,22022
22200655,2023-01-15,Los Angeles Lakers,LAL vs. PHI,L,0,112,38.0,28,4.0,6,9,0.552,0.769,0.3,-1.0,22022
22200653,2023-01-15,Denver Nuggets,DEN vs. ORL,W,1,119,41.0,32,10.0,5,15,0.539,0.526,0.333,3.0,22022
22200652,2023-01-15,San Antonio Spurs,SAS vs. SAC,L,0,119,40.0,27,1.0,3,10,0.516,0.65,0.385,-13.0,22022
22200660,2023-01-16,Washington Wizards,WAS vs. GSW,L,0,118,36.0,31,7.0,2,14,0.488,0.87,0.4,-9.0,22022
22200659,2023-01-16,Toronto Raptors,TOR @ NYK,W,1,123,42.0,27,8.0,12,6,0.396,0.829,0.295,2.0,22022
22200664,2023-01-16,Los Angeles Lakers,LAL vs. HOU,W,1,140,39.0,23,4.0,5,2,0.538,0.857,0.364,8.0,22022
22200658,2023-01-16,Cleveland Cavaliers,CLE vs. NOP,W,1,113,43.0,22,5.0,4,15,0.488,0.788,0.321,10.0,22022
22200663,2023-01-16,Memphis Grizzlies,MEM vs. PHX,W,1,136,51.0,29,8.0,6,10,0.531,0.8,0.432,30.0,22022
22200657,2023-01-16,Indiana Pacers,IND @ MIL,L,0,119,37.0,29,6.0,5,15,0.512,0.933,0.475,-13.0,22022
22200659,2023-01-16,New York Knicks,NYK vs. TOR,L,0,121,54.0,17,3.0,5,11,0.424,0.8,0.29,-2.0,22022
22200660,2023-01-16,Golden State Warriors,GSW @ WAS,W,1,127,43.0,28,8.0,1,12,0.495,0.905,0.409,9.0,22022
22200663,2023-01-16,Phoenix Suns,PHX @ MEM,L,0,106,37.0,33,4.0,4,15,0.438,0.947,0.303,-30.0,22022
22200658,2023-01-16,New Orleans Pelicans,NOP @ CLE,L,0,103,28.0,26,9.0,1,17,0.507,0.773,0.37,-10.0,22022
22200661,2023-01-16,Miami Heat,MIA @ ATL,L,0,113,41.0,30,10.0,4,14,0.483,0.95,0.258,-8.0,22022
22200657,2023-01-16,Milwaukee Bucks,MIL vs. IND,W,1,132,41.0,32,9.0,1,13,0.527,0.867,0.5,13.0,22022
22200664,2023-01-16,Houston Rockets,HOU @ LAL,L,0,132,48.0,28,0.0,7,8,0.49,0.742,0.367,-8.0,22022
22200661,2023-01-16,Atlanta Hawks,ATL vs. MIA,W,1,121,28.0,27,9.0,5,16,0.592,0.818,0.481,8.0,22022
22200662,2023-01-16,Utah Jazz,UTA @ MIN,W,1,126,50.0,25,0.0,5,18,0.536,0.821,0.382,1.0,22022
22200656,2023-01-16,Charlotte Hornets,CHA vs. BOS,L,0,118,38.0,26,7.0,2,5,0.456,0.767,0.419,-12.0,22022
22200656,2023-01-16,Boston Celtics,BOS @ CHA,W,1,130,47.0,34,1.0,4,11,0.494,0.96,0.465,12.0,22022
22200662,2023-01-16,Minnesota Timberwolves,MIN vs. UTA,L,0,125,41.0,28,9.0,6,5,0.455,0.833,0.439,-1.0,22022
22200668,2023-01-17,Philadelphia 76ers,PHI @ LAC,W,1,120,33.0,25,12.0,4,14,0.534,0.853,0.419,10.0,22022
22200665,2023-01-17,Milwaukee Bucks,MIL vs. TOR,W,1,130,42.0,24,5.0,5,11,0.535,0.905,0.487,8.0,22022
22200667,2023-01-17,Portland Trail Blazers,POR @ DEN,L,0,113,35.0,21,3.0,4,13,0.458,0.96,0.325,-9.0,22022
22200666,2023-01-17,Brooklyn Nets,BKN @ SAS,L,0,98,49.0,22,10.0,8,21,0.42,0.875,0.13,-8.0,22022
22200668,2023-01-17,Los Angeles Clippers,LAC vs. PHI,L,0,110,33.0,20,4.0,5,18,0.5,0.8,0.353,-10.0,22022
22200666,2023-01-17,San Antonio Spurs,SAS vs. BKN,W,1,106,54.0,23,12.0,4,15,0.381,0.893,0.206,8.0,22022
22200665,2023-01-17,Toronto Raptors,TOR @ MIL,L,0,122,50.0,20,7.0,5,9,0.455,0.63,0.371,-8.0,22022
22200667,2023-01-17,Denver Nuggets,DEN vs. POR,W,1,122,42.0,32,8.0,6,11,0.5,0.821,0.344,9.0,22022
22200676,2023-01-18,Minnesota Timberwolves,MIN @ DEN,L,0,118,36.0,26,6.0,10,17,0.519,0.786,0.375,-4.0,22022
22200669,2023-01-18,New York Knicks,NYK vs. WAS,L,0,105,49.0,14,9.0,4,9,0.417,0.667,0.269,-11.0,22022
22200676,2023-01-18,Denver Nuggets,DEN vs. MIN,W,1,122,34.0,27,10.0,2,14,0.529,0.75,0.381,4.0,22022
22200672,2023-01-18,Memphis Grizzlies,MEM vs. CLE,W,1,115,42.0,22,10.0,7,8,0.454,0.727,0.324,1.0,22022
22200669,2023-01-18,Washington Wizards,WAS @ NYK,W,1,116,52.0,28,5.0,9,13,0.442,0.842,0.381,11.0,22022
22200671,2023-01-18,Houston Rockets,HOU vs. CHA,L,0,117,47.0,21,4.0,5,19,0.505,0.75,0.313,-5.0,22022
22200673,2023-01-18,Miami Heat,MIA @ NOP,W,1,124,43.0,37,11.0,2,9,0.532,0.75,0.343,26.0,22022
22200674,2023-01-18,Indiana Pacers,IND @ OKC,L,0,106,48.0,23,9.0,10,23,0.415,0.667,0.364,-20.0,22022
22200677,2023-01-18,Los Angeles Lakers,LAL vs. SAC,L,0,111,36.0,26,9.0,3,6,0.483,0.778,0.324,-5.0,22022
22200675,2023-01-18,Los Angeles Clippers,LAC @ UTA,L,0,103,50.0,23,1.0,6,13,0.402,0.667,0.441,-23.0,22022
22200670,2023-01-18,Dallas Mavericks,DAL vs. ATL,L,0,122,31.0,26,5.0,3,16,0.524,0.75,0.381,-8.0,22022
22200670,2023-01-18,Atlanta Hawks,ATL @ DAL,W,1,130,35.0,28,7.0,4,12,0.57,0.95,0.5,8.0,22022
22200672,2023-01-18,Cleveland Cavaliers,CLE @ MEM,L,0,114,47.0,29,4.0,7,16,0.512,0.667,0.457,-1.0,22022
22200674,2023-01-18,Oklahoma City Thunder,OKC vs. IND,W,1,126,42.0,41,12.0,7,17,0.505,0.762,0.421,20.0,22022
22200671,2023-01-18,Charlotte Hornets,CHA @ HOU,W,1,122,37.0,27,14.0,10,9,0.5,0.68,0.25,5.0,22022
22200675,2023-01-18,Utah Jazz,UTA vs. LAC,W,1,126,44.0,26,4.0,7,8,0.517,0.773,0.594,23.0,22022
22200673,2023-01-18,New Orleans Pelicans,NOP vs. MIA,L,0,98,38.0,27,5.0,3,18,0.463,0.611,0.433,-26.0,22022
22200677,2023-01-18,Sacramento Kings,SAC @ LAL,W,1,116,47.0,23,3.0,5,11,0.494,0.778,0.3,5.0,22022
22200678,2023-01-19,Chicago Bulls,CHI @ DET,W,1,126,48.0,23,11.0,8,14,0.543,0.905,0.304,18.0,22022
22200679,2023-01-19,Golden State Warriors,GSW @ BOS,L,0,118,47.0,28,10.0,7,16,0.4,0.87,0.346,-3.0,22022
22200680,2023-01-19,Toronto Raptors,TOR @ MIN,L,0,126,38.0,26,8.0,6,16,0.529,0.741,0.5,-2.0,22022
22200678,2023-01-19,Detroit Pistons,DET vs. CHI,L,0,108,49.0,25,7.0,3,15,0.402,0.815,0.235,-18.0,22022
22200680,2023-01-19,Minnesota Timberwolves,MIN vs. TOR,W,1,128,37.0,31,12.0,5,15,0.506,0.913,0.425,2.0,22022
22200682,2023-01-19,Portland Trail Blazers,POR vs. PHI,L,0,95,44.0,19,4.0,3,15,0.376,0.759,0.243,-10.0,22022
22200681,2023-01-19,Brooklyn Nets,BKN @ PHX,L,0,112,34.0,27,10.0,6,12,0.524,0.6,0.423,-5.0,22022
22200679,2023-01-19,Boston Celtics,BOS vs. GSW,W,1,121,63.0,21,10.0,5,17,0.398,0.733,0.317,3.0,22022
22200681,2023-01-19,Phoenix Suns,PHX vs. BKN,W,1,117,49.0,30,4.0,3,16,0.459,0.683,0.393,5.0,22022
22200682,2023-01-19,Philadelphia 76ers,PHI @ POR,W,1,105,43.0,24,8.0,8,12,0.506,0.789,0.308,10.0,22022
22200684,2023-01-20,Atlanta Hawks,ATL vs. NYK,W,1,139,39.0,27,6.0,4,7,0.56,0.875,0.382,15.0,22022
22200691,2023-01-20,Sacramento Kings,SAC vs. OKC,W,1,118,53.0,25,1.0,2,15,0.471,0.857,0.316,5.0,22022
22200689,2023-01-20,Utah Jazz,UTA vs. BKN,L,0,106,46.0,24,6.0,1,10,0.42,0.696,0.41,-11.0,22022
22200691,2023-01-20,Oklahoma City Thunder,OKC @ SAC,L,0,113,36.0,21,4.0,1,9,0.484,0.636,0.4,-5.0,22022
22200687,2023-01-20,Los Angeles Clippers,LAC @ SAS,W,1,131,32.0,31,4.0,2,9,0.63,0.7,0.536,5.0,22022
22200685,2023-01-20,Golden State Warriors,GSW @ CLE,W,1,120,45.0,25,9.0,4,17,0.488,0.684,0.535,6.0,22022
22200688,2023-01-20,Denver Nuggets,DEN vs. IND,W,1,134,38.0,38,16.0,4,16,0.614,0.692,0.5,23.0,22022
22200684,2023-01-20,New York Knicks,NYK @ ATL,L,0,124,34.0,27,5.0,3,12,0.59,0.765,0.433,-15.0,22022
22200683,2023-01-20,New Orleans Pelicans,NOP @ ORL,L,0,110,39.0,29,9.0,5,10,0.451,0.75,0.286,-13.0,22022
22200685,2023-01-20,Cleveland Cavaliers,CLE vs. GSW,L,0,114,35.0,24,7.0,8,15,0.5,0.842,0.424,-6.0,22022
22200690,2023-01-20,Memphis Grizzlies,MEM @ LAL,L,0,121,63.0,24,6.0,7,14,0.422,0.65,0.31,-1.0,22022
22200690,2023-01-20,Los Angeles Lakers,LAL vs. MEM,W,1,122,47.0,24,7.0,7,9,0.409,0.805,0.317,1.0,22022
22200686,2023-01-20,Miami Heat,MIA @ DAL,L,0,90,39.0,15,3.0,1,15,0.478,0.741,0.2,-25.0,22022
22200687,2023-01-20,San Antonio Spurs,SAS vs. LAC,L,0,126,34.0,34,3.0,1,6,0.573,0.714,0.538,-5.0,22022
22200689,2023-01-20,Brooklyn Nets,BKN @ UTA,W,1,117,42.0,26,7.0,6,9,0.538,0.65,0.439,11.0,22022
22200683,2023-01-20,Orlando Magic,ORL vs. NOP,W,1,123,42.0,28,2.0,5,14,0.52,0.882,0.5,13.0,22022
22200686,2023-01-20,Dallas Mavericks,DAL vs. MIA,W,1,115,37.0,21,7.0,1,10,0.463,0.821,0.474,25.0,22022
22200688,2023-01-20,Indiana Pacers,IND @ DEN,L,0,111,39.0,23,7.0,2,21,0.44,0.784,0.25,-23.0,22022
22200696,2023-01-21,Houston Rockets,HOU @ MIN,L,0,104,56.0,24,4.0,6,21,0.481,0.576,0.375,-9.0,22022
22200692,2023-01-21,Boston Celtics,BOS @ TOR,W,1,106,41.0,25,9.0,8,15,0.447,0.933,0.457,2.0,22022
22200698,2023-01-21,Sacramento Kings,SAC vs. PHI,L,0,127,29.0,28,6.0,5,8,0.548,0.759,0.394,-2.0,22022
22200697,2023-01-21,Phoenix Suns,PHX vs. IND,W,1,112,55.0,27,9.0,8,15,0.418,0.686,0.387,5.0,22022
22200694,2023-01-21,Atlanta Hawks,ATL vs. CHA,L,0,118,40.0,24,5.0,4,16,0.542,0.85,0.44,-4.0,22022
22200695,2023-01-21,Milwaukee Bucks,MIL @ CLE,L,0,102,36.0,24,3.0,6,14,0.453,0.909,0.359,-12.0,22022
22200696,2023-01-21,Minnesota Timberwolves,MIN vs. HOU,W,1,113,30.0,20,12.0,9,11,0.458,0.833,0.415,9.0,22022
22200694,2023-01-21,Charlotte Hornets,CHA @ ATL,W,1,122,36.0,28,11.0,2,12,0.506,0.864,0.382,4.0,22022
22200693,2023-01-21,Washington Wizards,WAS vs. ORL,W,1,138,46.0,34,6.0,5,8,0.537,0.72,0.529,20.0,22022
22200692,2023-01-21,Toronto Raptors,TOR vs. BOS,L,0,104,41.0,24,7.0,9,14,0.535,0.714,0.368,-2.0,22022
22200698,2023-01-21,Philadelphia 76ers,PHI @ SAC,W,1,129,46.0,27,4.0,3,15,0.527,0.826,0.429,2.0,22022
22200697,2023-01-21,Indiana Pacers,IND @ PHX,L,0,107,48.0,22,10.0,4,14,0.375,0.846,0.351,-5.0,22022
22200693,2023-01-21,Orlando Magic,ORL @ WAS,L,0,118,41.0,24,3.0,10,10,0.467,0.833,0.412,-20.0,22022
22200695,2023-01-21,Cleveland Cavaliers,CLE vs. MIL,W,1,114,41.0,33,9.0,3,9,0.558,0.647,0.318,12.0,22022
22200699,2023-01-22,New Orleans Pelicans,NOP @ MIA,L,0,96,41.0,24,17.0,4,24,0.474,0.778,0.267,-4.0,22022
22200703,2023-01-22,Phoenix Suns,PHX vs. MEM,W,1,112,40.0,25,10.0,5,16,0.443,0.84,0.371,2.0,22022
22200702,2023-01-22,Denver Nuggets,DEN vs. OKC,L,0,99,42.0,22,7.0,5,9,0.439,0.515,0.357,-2.0,22022
22200701,2023-01-22,Dallas Mavericks,DAL vs. LAC,L,0,98,38.0,15,3.0,3,10,0.438,0.577,0.371,-14.0,22022
22200699,2023-01-22,Miami Heat,MIA vs. NOP,W,1,100,42.0,17,16.0,1,21,0.438,0.815,0.235,4.0,22022
22200704,2023-01-22,Brooklyn Nets,BKN @ GSW,W,1,120,42.0,30,4.0,7,15,0.544,0.645,0.519,4.0,22022
22200705,2023-01-22,Los Angeles Lakers,LAL @ POR,W,1,121,51.0,23,5.0,5,12,0.523,0.778,0.333,9.0,22022
22200700,2023-01-22,Toronto Raptors,TOR vs. NYK,W,1,125,45.0,21,12.0,4,7,0.456,0.8,0.441,9.0,22022
22200704,2023-01-22,Golden State Warriors,GSW vs. BKN,L,0,116,42.0,28,10.0,2,10,0.456,0.778,0.406,-4.0,22022
22200701,2023-01-22,Los Angeles Clippers,LAC @ DAL,W,1,112,46.0,20,6.0,3,10,0.455,0.968,0.429,14.0,22022
22200705,2023-01-22,Portland Trail Blazers,POR vs. LAL,L,0,112,38.0,24,5.0,7,11,0.43,0.84,0.37,-9.0,22022
22200703,2023-01-22,Memphis Grizzlies,MEM @ PHX,L,0,110,52.0,28,8.0,4,20,0.435,0.704,0.344,-2.0,22022
22200702,2023-01-22,Oklahoma City Thunder,OKC @ DEN,W,1,101,50.0,21,4.0,5,8,0.449,0.875,0.269,2.0,22022
22200700,2023-01-22,New York Knicks,NYK @ TOR,L,0,116,47.0,30,4.0,4,16,0.488,0.692,0.439,-9.0,22022
22200709,2023-01-23,Minnesota Timberwolves,MIN @ HOU,L,0,114,41.0,19,8.0,7,19,0.451,0.727,0.381,-5.0,22022
22200711,2023-01-23,San Antonio Spurs,SAS @ POR,L,0,127,40.0,30,7.0,4,15,0.522,0.769,0.481,-20.0,22022
22200710,2023-01-23,Utah Jazz,UTA vs. CHA,W,1,120,46.0,25,8.0,4,16,0.477,0.846,0.4,18.0,22022
22200706,2023-01-23,Milwaukee Bucks,MIL @ DET,W,1,150,50.0,38,11.0,6,18,0.561,0.708,0.442,20.0,22022
22200707,2023-01-23,Boston Celtics,BOS @ ORL,L,0,98,37.0,24,5.0,4,18,0.434,0.727,0.391,-15.0,22022
22200710,2023-01-23,Charlotte Hornets,CHA @ UTA,L,0,102,42.0,22,8.0,7,14,0.447,0.706,0.125,-18.0,22022
22200708,2023-01-23,Chicago Bulls,CHI vs. ATL,W,1,111,47.0,28,13.0,3,9,0.463,0.667,0.324,11.0,22022
22200709,2023-01-23,Houston Rockets,HOU vs. MIN,W,1,119,47.0,24,11.0,5,20,0.5,0.667,0.367,5.0,22022
22200707,2023-01-23,Orlando Magic,ORL vs. BOS,W,1,113,40.0,22,10.0,3,10,0.512,0.667,0.407,15.0,22022
22200711,2023-01-23,Portland Trail Blazers,POR vs. SAS,W,1,147,36.0,34,11.0,4,9,0.598,0.773,0.606,20.0,22022
22200708,2023-01-23,Atlanta Hawks,ATL @ CHI,L,0,100,43.0,24,6.0,4,18,0.459,0.632,0.303,-11.0,22022
22200712,2023-01-23,Sacramento Kings,SAC vs. MEM,W,1,133,53.0,37,10.0,5,24,0.557,0.929,0.55,33.0,22022
22200712,2023-01-23,Memphis Grizzlies,MEM @ SAC,L,0,100,31.0,28,14.0,3,15,0.408,0.8,0.333,-33.0,22022
22200706,2023-01-23,Detroit Pistons,DET vs. MIL,L,0,130,41.0,26,10.0,3,20,0.494,0.775,0.406,-20.0,22022
22200718,2023-01-24,Phoenix Suns,PHX vs. CHA,W,1,128,55.0,38,3.0,10,17,0.5,0.923,0.564,31.0,22022
22200717,2023-01-24,Washington Wizards,WAS @ DAL,W,1,127,41.0,28,7.0,3,10,0.506,0.78,0.367,1.0,22022
22200716,2023-01-24,New Orleans Pelicans,NOP vs. DEN,L,0,98,43.0,18,5.0,3,14,0.447,0.85,0.192,-1.0,22022
22200718,2023-01-24,Charlotte Hornets,CHA @ PHX,L,0,97,40.0,19,10.0,5,13,0.406,0.722,0.24,-31.0,22022
22200714,2023-01-24,Miami Heat,MIA vs. BOS,W,1,98,51.0,21,7.0,2,7,0.362,0.783,0.364,3.0,22022
22200713,2023-01-24,Indiana Pacers,IND vs. CHI,W,1,116,45.0,24,9.0,10,6,0.424,0.786,0.27,6.0,22022
22200715,2023-01-24,Cleveland Cavaliers,CLE @ NYK,L,0,103,41.0,29,8.0,4,10,0.46,0.688,0.364,-2.0,22022
22200716,2023-01-24,Denver Nuggets,DEN @ NOP,W,1,99,34.0,27,8.0,5,12,0.488,0.769,0.333,1.0,22022
22200717,2023-01-24,Dallas Mavericks,DAL vs. WAS,L,0,126,38.0,24,6.0,2,9,0.528,0.846,0.333,-1.0,22022
22200714,2023-01-24,Boston Celtics,BOS @ MIA,L,0,95,44.0,21,5.0,6,17,0.432,0.778,0.313,-3.0,22022
22200719,2023-01-24,Los Angeles Clippers,LAC @ LAL,W,1,133,47.0,25,4.0,9,12,0.607,0.8,0.5,18.0,22022
22200713,2023-01-24,Chicago Bulls,CHI @ IND,L,0,110,45.0,19,5.0,5,16,0.489,0.76,0.208,-6.0,22022
22200719,2023-01-24,Los Angeles Lakers,LAL vs. LAC,L,0,115,32.0,21,8.0,4,6,0.442,0.625,0.4,-18.0,22022
22200715,2023-01-24,New York Knicks,NYK vs. CLE,W,1,105,42.0,25,4.0,3,15,0.493,0.667,0.515,2.0,22022
22200729,2023-01-25,Los Angeles Lakers,LAL vs. SAS,W,1,113,56.0,25,12.0,9,19,0.444,0.767,0.303,9.0,22022
22200728,2023-01-25,Toronto Raptors,TOR @ SAC,W,1,113,41.0,28,12.0,8,9,0.495,0.714,0.3,18.0,22022
22200723,2023-01-25,Milwaukee Bucks,MIL vs. DEN,W,1,107,49.0,16,11.0,7,22,0.474,0.714,0.433,8.0,22022
22200726,2023-01-25,Memphis Grizzlies,MEM @ GSW,L,0,120,36.0,26,10.0,3,13,0.477,0.703,0.323,-2.0,22022
22200727,2023-01-25,Utah Jazz,UTA @ POR,L,0,124,35.0,32,5.0,5,13,0.522,0.667,0.488,-10.0,22022
22200721,2023-01-25,Philadelphia 76ers,PHI vs. BKN,W,1,137,36.0,26,10.0,4,9,0.512,0.972,0.474,4.0,22022
22200725,2023-01-25,Atlanta Hawks,ATL @ OKC,W,1,137,46.0,26,5.0,6,16,0.595,0.788,0.379,5.0,22022
22200722,2023-01-25,Washington Wizards,WAS @ HOU,W,1,108,48.0,27,13.0,7,7,0.398,0.783,0.316,5.0,22022
22200720,2023-01-25,Orlando Magic,ORL vs. IND,W,1,126,34.0,34,8.0,7,17,0.561,0.76,0.536,6.0,22022
22200725,2023-01-25,Oklahoma City Thunder,OKC vs. ATL,L,0,132,37.0,31,12.0,2,11,0.52,0.688,0.441,-5.0,22022
22200724,2023-01-25,Minnesota Timberwolves,MIN @ NOP,W,1,111,36.0,23,8.0,5,9,0.488,0.714,0.379,9.0,22022
